topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,1714,81.63480241605241,3545643203.490909,55
Dragonfly+,1715,81.64184070434071,3545643203.490909,55
Dragonfly+,1716,81.64887899262898,3545643203.490909,55
Dragonfly+,1717,81.65591728091728,3545643203.490909,55
Dragonfly+,1718,81.66295556920556,3545643203.490909,55
Dragonfly+,1719,81.66999385749386,3545643203.490909,55
Dragonfly+,1720,81.67703214578214,3545643203.490909,55
Dragonfly+,1721,81.68407043407043,3545643203.490909,55
Dragonfly+,1722,81.69110872235873,3545643203.490909,55
Dragonfly+,1723,81.698147010647,3545643203.490909,55
Dragonfly+,1724,81.70518529893529,3545643203.490909,55
Dragonfly+,1725,81.71222358722359,3545643203.490909,55
Dragonfly+,1726,81.71926187551186,3545643203.490909,55
Dragonfly+,1727,81.72630016380016,3545643203.490909,55
Dragonfly+,1728,81.73333845208846,3545643203.490909,55
Dragonfly+,1729,81.74037674037673,3545643203.490909,55
Dragonfly+,1730,81.74741502866503,3545643203.490909,55
Dragonfly+,1731,81.75445331695332,3545643203.490909,55
Dragonfly+,1732,81.76149160524162,3545643203.490909,55
Dragonfly+,1733,81.76852989352989,3545643203.490909,55
Dragonfly+,1734,81.77556818181819,3545643203.490909,55
Dragonfly+,1735,81.78260647010647,3545643203.490909,55
Dragonfly+,1736,81.78964475839476,3545643203.490909,55
Dragonfly+,1737,81.79668304668304,3545643203.490909,55
Dragonfly+,1738,81.80372133497134,3545643203.490909,55
Dragonfly+,1739,81.81075962325963,3545643203.490909,55
Dragonfly+,1740,81.81779791154791,3545643203.490909,55
Dragonfly+,1741,81.8248361998362,3545643203.490909,55
Dragonfly+,1742,81.8318744881245,3545643203.490909,55
Dragonfly+,1743,81.83891277641278,3545643203.490909,55
Dragonfly+,1744,81.84595106470107,3545643203.490909,55
Dragonfly+,1745,81.85298935298935,3545643203.490909,55
Dragonfly+,1746,81.86002764127764,3545643203.490909,55
Dragonfly+,1747,81.86706592956592,3545643203.490909,55
Dragonfly+,1748,81.87410421785422,3545643203.490909,55
Dragonfly+,1749,81.88114250614251,3545643203.490909,55
Dragonfly+,1750,81.8881807944308,3545643203.490909,55
Dragonfly+,1751,81.89521908271908,3545643203.490909,55
Dragonfly+,1752,81.90225737100738,3545643203.490909,55
Dragonfly+,1753,81.90929565929565,3545643203.490909,55
Dragonfly+,1754,81.91633394758395,3545643203.490909,55
Dragonfly+,1755,81.92337223587224,3545643203.490909,55
Dragonfly+,1756,81.93041052416052,3545643203.490909,55
Dragonfly+,1757,81.9374488124488,3545643203.490909,55
Dragonfly+,1758,81.9444871007371,3545643203.490909,55
Dragonfly+,1759,81.95152538902538,3545643203.490909,55
Dragonfly+,1760,81.95856367731368,3545643203.490909,55
Dragonfly+,1761,81.96560196560198,3545643203.490909,55
Dragonfly+,1762,81.97264025389025,3545643203.490909,55
Dragonfly+,1763,81.97967854217855,3545643203.490909,55
Dragonfly+,1764,81.98671683046683,3545643203.490909,55
Dragonfly+,1765,81.9937551187551,3545643203.490909,55
Dragonfly+,1766,82.0007934070434,3545643203.490909,55
Dragonfly+,1767,82.0078316953317,3545643203.490909,55
Dragonfly+,1768,82.01486998361997,3545643203.490909,55
Dragonfly+,1769,82.02190827190827,3545643203.490909,55
Dragonfly+,1770,82.02894656019656,3545643203.490909,55
Dragonfly+,1771,82.03598484848486,3545643203.490909,55
Dragonfly+,1772,82.04302313677313,3545643203.490909,55
Dragonfly+,1773,82.05006142506143,3545643203.490909,55
Dragonfly+,1774,82.05709971334971,3545643203.490909,55
Dragonfly+,1775,82.06413800163801,3545643203.490909,55
Dragonfly+,1776,82.07117628992629,3545643203.490909,55
Dragonfly+,1777,82.07821457821458,3545643203.490909,55
Dragonfly+,1778,82.08525286650286,3545643203.490909,55
Dragonfly+,1779,82.09229115479116,3545643203.490909,55
Dragonfly+,1780,82.09932944307944,3545643203.490909,55
Dragonfly+,1781,82.10636773136774,3545643203.490909,55
Dragonfly+,1782,82.11340601965601,3545643203.490909,55
Dragonfly+,1783,82.12044430794431,3545643203.490909,55
Dragonfly+,1784,82.1274825962326,3545643203.490909,55
Dragonfly+,1785,82.13452088452088,3545643203.490909,55
Dragonfly+,1786,82.14155917280917,3545643203.490909,55
Dragonfly+,1787,82.14859746109747,3545643203.490909,55
Dragonfly+,1788,82.15563574938575,3545643203.490909,55
Dragonfly+,1789,82.16267403767404,3545643203.490909,55
Dragonfly+,1790,82.16971232596232,3545643203.490909,55
Dragonfly+,1791,82.17675061425062,3545643203.490909,55
Dragonfly+,1792,82.1837889025389,3545643203.490909,55
Dragonfly+,1793,82.19082719082719,3545643203.490909,55
Dragonfly+,1794,82.19786547911549,3581895884.8,55
Dragonfly+,1795,82.20490376740376,3581895884.8,55
Dragonfly+,1796,82.21194205569205,3581895884.8,55
Dragonfly+,1797,82.21898034398035,3581895884.8,55
Dragonfly+,1798,82.22601863226862,3581895884.8,55
Dragonfly+,1799,82.23305692055692,3581895884.8,55
Dragonfly+,1800,82.24009520884522,3581895884.8,55
Dragonfly+,1801,82.2471334971335,3581895884.8,55
Dragonfly+,1802,82.25417178542179,3581895884.8,55
Dragonfly+,1803,82.26121007371007,3581895884.8,55
Dragonfly+,1804,82.26824836199837,3581895884.8,55
Dragonfly+,1805,82.27528665028665,3581895884.8,55
Dragonfly+,1806,82.28232493857494,3581895884.8,55
Dragonfly+,1807,82.28936322686323,3581895884.8,55
Dragonfly+,1808,82.29640151515152,3581895884.8,55
Dragonfly+,1809,82.3034398034398,3581895884.8,55
Dragonfly+,1810,82.3104780917281,3581895884.8,55
Dragonfly+,1811,82.31751638001639,3581895884.8,55
Dragonfly+,1812,82.32455466830467,3581895884.8,55
Dragonfly+,1813,82.33159295659296,3581895884.8,55
Dragonfly+,1814,82.33863124488124,3581895884.8,55
Dragonfly+,1815,82.34566953316953,3581895884.8,55
Dragonfly+,1816,82.35270782145783,3581895884.8,55
Dragonfly+,1817,82.35974610974611,3581895884.8,55
Dragonfly+,1818,82.3667843980344,3581895884.8,55
Dragonfly+,1819,82.37382268632268,3581895884.8,55
Dragonfly+,1820,82.38086097461098,3581895884.8,55
Dragonfly+,1821,82.38789926289925,3581895884.8,55
Dragonfly+,1822,82.39493755118755,3581895884.8,55
Dragonfly+,1823,82.40197583947584,3581895884.8,55
Dragonfly+,1824,82.40901412776412,3581895884.8,55
Dragonfly+,1825,82.41605241605241,3581895884.8,55
Dragonfly+,1826,82.42309070434071,3581895884.8,55
Dragonfly+,1827,82.43012899262898,3581895884.8,55
Dragonfly+,1828,82.43716728091728,3581895884.8,55
Dragonfly+,1829,82.44420556920556,3581895884.8,55
Dragonfly+,1830,82.45124385749386,3581895884.8,55
Dragonfly+,1831,82.45828214578214,3581895884.8,55
Dragonfly+,1832,82.46532043407043,3581895884.8,55
Dragonfly+,1833,82.47235872235873,3581895884.8,55
Dragonfly+,1834,82.479397010647,3581895884.8,55
Dragonfly+,1835,82.48643529893529,3581895884.8,55
Dragonfly+,1836,82.49347358722359,3581895884.8,55
Dragonfly+,1837,82.50051187551186,3581895884.8,55
Dragonfly+,1838,82.50755016380016,3581895884.8,55
Dragonfly+,1839,82.51458845208846,3581895884.8,55
Dragonfly+,1840,82.52162674037673,3581895884.8,55
Dragonfly+,1841,82.52866502866503,3581895884.8,55
Dragonfly+,1842,82.53570331695332,3581895884.8,55
Dragonfly+,1843,82.54274160524162,3581895884.8,55
Dragonfly+,1844,82.54977989352989,3581895884.8,55
Dragonfly+,1845,82.55681818181819,3581895884.8,55
Dragonfly+,1846,82.56385647010647,3581895884.8,55
Dragonfly+,1847,82.57089475839476,3581895884.8,55
Dragonfly+,1848,82.57793304668304,3581895884.8,55
Dragonfly+,1849,82.58497133497134,3581895884.8,55
Dragonfly+,1850,82.59200962325963,3581895884.8,55
Dragonfly+,1851,82.59904791154791,3581895884.8,55
Dragonfly+,1852,82.6060861998362,3581895884.8,55
Dragonfly+,1853,82.6131244881245,3581895884.8,55
Dragonfly+,1854,82.62016277641278,3581895884.8,55
Dragonfly+,1855,82.62720106470107,3581895884.8,55
Dragonfly+,1856,82.63423935298935,3581895884.8,55
Dragonfly+,1857,82.64127764127764,3581895884.8,55
Dragonfly+,1858,82.64831592956592,3581895884.8,55
Dragonfly+,1859,82.65535421785422,3581895884.8,55
Dragonfly+,1860,82.66239250614251,3581895884.8,55
Dragonfly+,1861,82.6694307944308,3581895884.8,55
Dragonfly+,1862,82.67646908271908,3581895884.8,55
Dragonfly+,1863,82.68350737100738,3581895884.8,55
Dragonfly+,1864,82.69054565929565,3581895884.8,55
Dragonfly+,1865,82.69758394758395,3581895884.8,55
Dragonfly+,1866,82.70462223587224,3581895884.8,55
Dragonfly+,1867,82.71166052416052,3581895884.8,55
Dragonfly+,1868,82.7186988124488,3581895884.8,55
Dragonfly+,1869,82.7257371007371,3581895884.8,55
Dragonfly+,1870,82.73277538902538,3581895884.8,55
Dragonfly+,1871,82.73981367731368,3581895884.8,55
Dragonfly+,1872,82.74685196560198,3581895884.8,55
Dragonfly+,1873,82.75389025389025,3581895884.8,55
Dragonfly+,1874,82.76092854217855,3581895884.8,55
Dragonfly+,1875,82.76796683046683,3581895884.8,55
Dragonfly+,1876,82.7750051187551,3581895884.8,55
Dragonfly+,1877,82.7820434070434,3581895884.8,55
Dragonfly+,1878,82.7890816953317,3581895884.8,55
Dragonfly+,1879,82.79611998361997,3581895884.8,55
Dragonfly+,1880,82.80315827190827,3581895884.8,55
Dragonfly+,1881,82.81019656019656,3581895884.8,55
Dragonfly+,1882,82.81723484848486,3581895884.8,55
Dragonfly+,1883,82.82427313677313,3581895884.8,55
Dragonfly+,1884,82.83131142506143,3581895884.8,55
Dragonfly+,1885,82.83834971334971,3581895884.8,55
Dragonfly+,1886,82.84538800163801,3581895884.8,55
Dragonfly+,1887,82.85242628992629,3581895884.8,55
Dragonfly+,1888,82.85946457821458,3581895884.8,55
Dragonfly+,1889,82.86650286650286,3581895884.8,55
Dragonfly+,1890,82.87354115479116,3581895884.8,55
Dragonfly+,1891,82.88057944307944,3581895884.8,55
Dragonfly+,1892,82.88761773136774,3581895884.8,55
Dragonfly+,1893,82.89465601965601,3581895884.8,55
Dragonfly+,1894,82.90169430794431,3581895884.8,55
Dragonfly+,1895,82.9087325962326,3581895884.8,55
Dragonfly+,1896,82.91577088452088,3581895884.8,55
Dragonfly+,1897,82.92280917280917,3581895884.8,55
Dragonfly+,1898,82.92984746109747,3581895884.8,55
Dragonfly+,1899,82.93688574938575,3581895884.8,55
Dragonfly+,1900,82.94392403767404,3581895884.8,55
Dragonfly+,1901,82.95096232596232,3581895884.8,55
Dragonfly+,1902,82.95800061425062,3581895884.8,55
Dragonfly+,1903,82.9650389025389,3581895884.8,55
Dragonfly+,1904,82.97207719082719,3581895884.8,55
Dragonfly+,1905,82.97911547911549,3581895884.8,55
Dragonfly+,1906,82.98615376740376,3581895884.8,55
Dragonfly+,1907,82.99319205569205,3581895884.8,55
Dragonfly+,1908,83.00023034398035,3581895884.8,55
Dragonfly+,1909,83.00726863226862,3581895884.8,55
Dragonfly+,1910,83.01430692055692,3581895884.8,55
Dragonfly+,1911,83.02134520884522,3581895884.8,55
Dragonfly+,1912,83.0283834971335,3581895884.8,55
Dragonfly+,1913,83.03542178542179,3581895884.8,55
Dragonfly+,1914,83.04246007371007,3581895884.8,55
Dragonfly+,1915,83.04949836199837,3581895884.8,55
Dragonfly+,1916,83.05653665028665,3581895884.8,55
Dragonfly+,1917,83.06357493857494,3581895884.8,55
Dragonfly+,1918,83.07061322686323,3581895884.8,55
Dragonfly+,1919,83.07765151515152,3581895884.8,55
Dragonfly+,1920,83.0846898034398,3581895884.8,55
Dragonfly+,1921,83.0917280917281,3581895884.8,55
Dragonfly+,1922,83.09876638001639,8411299579.345454,55
Dragonfly+,1923,83.10580466830467,8411299579.345454,55
Dragonfly+,1924,83.11284295659296,8411299579.345454,55
Dragonfly+,1925,83.11988124488124,8411299579.345454,55
Dragonfly+,1926,83.12691953316953,8411299579.345454,55
Dragonfly+,1927,83.13395782145783,8411299579.345454,55
Dragonfly+,1928,83.14099610974611,8411299579.345454,55
Dragonfly+,1929,83.1480343980344,8411299579.345454,55
Dragonfly+,1930,83.15507268632268,8411299579.345454,55
Dragonfly+,1931,83.16211097461098,8411299579.345454,55
Dragonfly+,1932,83.16914926289925,8411299579.345454,55
Dragonfly+,1933,83.17618755118755,8411299579.345454,55
Dragonfly+,1934,83.18322583947584,8411299579.345454,55
Dragonfly+,1935,83.19026412776412,8411299579.345454,55
Dragonfly+,1936,83.19730241605241,8411299579.345454,55
Dragonfly+,1937,83.20434070434071,8411299579.345454,55
Dragonfly+,1938,83.21137899262898,8411299579.345454,55
Dragonfly+,1939,83.21841728091728,8411299579.345454,55
Dragonfly+,1940,83.22545556920556,8411299579.345454,55
Dragonfly+,1941,83.23249385749386,8411299579.345454,55
Dragonfly+,1942,83.23953214578214,8411299579.345454,55
Dragonfly+,1943,83.24657043407043,8411299579.345454,55
Dragonfly+,1944,83.25360872235873,8411299579.345454,55
Dragonfly+,1945,83.260647010647,8411299579.345454,55
Dragonfly+,1946,83.26768529893529,8411299579.345454,55
Dragonfly+,1947,83.27472358722359,8411299579.345454,55
Dragonfly+,1948,83.28176187551186,8411299579.345454,55
Dragonfly+,1949,83.28880016380016,8411299579.345454,55
Dragonfly+,1950,83.29583845208846,8411299579.345454,55
Dragonfly+,1951,83.30287674037673,8411299579.345454,55
Dragonfly+,1952,83.30991502866503,8411299579.345454,55
Dragonfly+,1953,83.31695331695332,8411299579.345454,55
Dragonfly+,1954,83.32399160524162,8411299579.345454,55
Dragonfly+,1955,83.33102989352989,8411299579.345454,55
Dragonfly+,1956,83.33806818181819,8411299579.345454,55
Dragonfly+,1957,83.34510647010647,8411299579.345454,55
Dragonfly+,1958,83.35214475839476,8411299579.345454,55
Dragonfly+,1959,83.35918304668304,8411299579.345454,55
Dragonfly+,1960,83.36622133497134,8411299579.345454,55
Dragonfly+,1961,83.37325962325963,8411299579.345454,55
Dragonfly+,1962,83.38029791154791,8411299579.345454,55
Dragonfly+,1963,83.3873361998362,8411299579.345454,55
Dragonfly+,1964,83.3943744881245,8411299579.345454,55
Dragonfly+,1965,83.40141277641278,8411299579.345454,55
Dragonfly+,1966,83.40845106470107,8411299579.345454,55
Dragonfly+,1967,83.41548935298935,8411299579.345454,55
Dragonfly+,1968,83.42252764127764,8411299579.345454,55
Dragonfly+,1969,83.42956592956592,8411299579.345454,55
Dragonfly+,1970,83.43660421785422,8411299579.345454,55
Dragonfly+,1971,83.44364250614251,8411299579.345454,55
Dragonfly+,1972,83.4506807944308,8411299579.345454,55
Dragonfly+,1973,83.45771908271908,8411299579.345454,55
Dragonfly+,1974,83.46475737100738,8411299579.345454,55
Dragonfly+,1975,83.47179565929565,8411299579.345454,55
Dragonfly+,1976,83.47883394758395,8411299579.345454,55
Dragonfly+,1977,83.48587223587224,8411299579.345454,55
Dragonfly+,1978,83.49291052416052,8411299579.345454,55
Dragonfly+,1979,83.4999488124488,8411299579.345454,55
Dragonfly+,1980,83.5069871007371,8411299579.345454,55
Dragonfly+,1981,83.51402538902538,8411299579.345454,55
Dragonfly+,1982,83.52106367731368,8411299579.345454,55
Dragonfly+,1983,83.52810196560198,8411299579.345454,55
Dragonfly+,1984,83.53514025389025,8411299579.345454,55
Dragonfly+,1985,83.54217854217855,8411299579.345454,55
Dragonfly+,1986,83.54921683046683,9621122327.272728,55
Dragonfly+,1987,83.5562551187551,9621122327.272728,55
Dragonfly+,1988,83.5632934070434,9621122327.272728,55
Dragonfly+,1989,83.5703316953317,9621122327.272728,55
Dragonfly+,1990,83.57736998361997,9621122327.272728,55
Dragonfly+,1991,83.58440827190827,9621122327.272728,55
Dragonfly+,1992,83.59144656019656,9621122327.272728,55
Dragonfly+,1993,83.59848484848486,9621122327.272728,55
Dragonfly+,1994,83.60552313677313,9621122327.272728,55
Dragonfly+,1995,83.61256142506143,9621122327.272728,55
Dragonfly+,1996,83.61959971334971,9621122327.272728,55
Dragonfly+,1997,83.62663800163801,9621122327.272728,55
Dragonfly+,1998,83.63367628992629,9621122327.272728,55
Dragonfly+,1999,83.64071457821458,9621122327.272728,55
Dragonfly+,2000,83.64775286650286,9621122327.272728,55
Dragonfly+,2001,83.65479115479116,9621122327.272728,55
Dragonfly+,2002,83.66182944307944,9621122327.272728,55
Dragonfly+,2003,83.66886773136774,9621122327.272728,55
Dragonfly+,2004,83.67590601965601,9621122327.272728,55
Dragonfly+,2005,83.68294430794431,9621122327.272728,55
Dragonfly+,2006,83.6899825962326,9621122327.272728,55
Dragonfly+,2007,83.69702088452088,9621122327.272728,55
Dragonfly+,2008,83.70405917280917,9621122327.272728,55
Dragonfly+,2009,83.71109746109747,9621122327.272728,55
Dragonfly+,2010,83.71813574938575,9621122327.272728,55
Dragonfly+,2011,83.72517403767404,9621122327.272728,55
Dragonfly+,2012,83.73221232596232,9621122327.272728,55
Dragonfly+,2013,83.73925061425062,9621122327.272728,55
Dragonfly+,2014,83.7462889025389,9621122327.272728,55
Dragonfly+,2015,83.75332719082719,9621122327.272728,55
Dragonfly+,2016,83.76036547911549,9621122327.272728,55
Dragonfly+,2017,83.76740376740376,9621122327.272728,55
Dragonfly+,2018,83.77444205569205,9890368642.327272,55
Dragonfly+,2019,83.78148034398035,9890368642.327272,55
Dragonfly+,2020,83.78851863226862,9890368642.327272,55
Dragonfly+,2021,83.79555692055692,9890368642.327272,55
Dragonfly+,2022,83.80259520884522,9890368642.327272,55
Dragonfly+,2023,83.8096334971335,9890368642.327272,55
Dragonfly+,2024,83.81667178542179,9890368642.327272,55
Dragonfly+,2025,83.82371007371007,9890368642.327272,55
Dragonfly+,2026,83.83074836199837,9890368642.327272,55
Dragonfly+,2027,83.83778665028665,9890368642.327272,55
Dragonfly+,2028,83.84482493857494,9890368642.327272,55
Dragonfly+,2029,83.85186322686323,9890368642.327272,55
Dragonfly+,2030,83.85890151515152,9890368642.327272,55
Dragonfly+,2031,83.8659398034398,9890368642.327272,55
Dragonfly+,2032,83.8729780917281,9890368642.327272,55
Dragonfly+,2033,83.88001638001639,9890368642.327272,55
Dragonfly+,2034,83.88705466830467,9890368642.327272,55
Dragonfly+,2035,83.89409295659296,9890368642.327272,55
Dragonfly+,2036,83.90113124488124,9890368642.327272,55
Dragonfly+,2037,83.90816953316953,9890368642.327272,55
Dragonfly+,2038,83.91520782145783,9890368642.327272,55
Dragonfly+,2039,83.92224610974611,9890368642.327272,55
Dragonfly+,2040,83.9292843980344,9890368642.327272,55
Dragonfly+,2041,83.93632268632268,9890368642.327272,55
Dragonfly+,2042,83.94336097461098,9890368642.327272,55
Dragonfly+,2043,83.95039926289925,9890368642.327272,55
Dragonfly+,2044,83.95743755118755,9890368642.327272,55
Dragonfly+,2045,83.96447583947584,9890368642.327272,55
Dragonfly+,2046,83.97151412776412,9890368642.327272,55
Dragonfly+,2047,83.97855241605241,9890368642.327272,55
Dragonfly+,2048,83.98559070434071,9890368642.327272,55
Dragonfly+,2049,83.99262899262898,9890368642.327272,55
Dragonfly+,2050,83.99966728091728,74452128414.25455,55
Dragonfly+,2051,84.00670556920556,74452128414.25455,55
Dragonfly+,2052,84.01374385749386,74452128414.25455,55
Dragonfly+,2053,84.02078214578214,74452128414.25455,55
Dragonfly+,2054,84.02782043407043,74452128414.25455,55
Dragonfly+,2055,84.03485872235873,74452128414.25455,55
Dragonfly+,2056,84.041897010647,74452128414.25455,55
Dragonfly+,2057,84.04893529893529,74452128414.25455,55
Dragonfly+,2058,84.05597358722359,74452128414.25455,55
Dragonfly+,2059,84.06301187551186,74452128414.25455,55
Dragonfly+,2060,84.07005016380016,74452128414.25455,55
Dragonfly+,2061,84.07708845208846,74452128414.25455,55
Dragonfly+,2062,84.08412674037673,74452128414.25455,55
Dragonfly+,2063,84.09116502866503,74452128414.25455,55
Dragonfly+,2064,84.09820331695332,74452128414.25455,55
Dragonfly+,2065,84.10524160524162,74452128414.25455,55
Dragonfly+,2066,84.11227989352989,74452128414.25455,55
Dragonfly+,2067,84.11931818181819,74452128414.25455,55
Dragonfly+,2068,84.12635647010647,74452128414.25455,55
Dragonfly+,2069,84.13339475839476,74452128414.25455,55
Dragonfly+,2070,84.14043304668304,74452128414.25455,55
Dragonfly+,2071,84.14747133497134,74452128414.25455,55
Dragonfly+,2072,84.15450962325963,74452128414.25455,55
Dragonfly+,2073,84.16154791154791,74452128414.25455,55
Dragonfly+,2074,84.1685861998362,74452128414.25455,55
Dragonfly+,2075,84.1756244881245,74452128414.25455,55
Dragonfly+,2076,84.18266277641278,74452128414.25455,55
Dragonfly+,2077,84.18970106470107,74452128414.25455,55
Dragonfly+,2078,84.19673935298935,74452128414.25455,55
Dragonfly+,2079,84.20377764127764,74452128414.25455,55
Dragonfly+,2080,84.21081592956592,74452128414.25455,55
Dragonfly+,2081,84.21785421785422,74452128414.25455,55
Dragonfly+,2082,84.22489250614251,74452128414.25455,55
Dragonfly+,2083,84.2319307944308,74452128414.25455,55
Dragonfly+,2084,84.23896908271908,74452128414.25455,55
Dragonfly+,2085,84.24600737100738,74452128414.25455,55
Dragonfly+,2086,84.25304565929565,74452128414.25455,55
Dragonfly+,2087,84.26008394758395,74452128414.25455,55
Dragonfly+,2088,84.26712223587224,74452128414.25455,55
Dragonfly+,2089,84.27416052416052,74452128414.25455,55
Dragonfly+,2090,84.2811988124488,74452128414.25455,55
Dragonfly+,2091,84.2882371007371,74452128414.25455,55
Dragonfly+,2092,84.29527538902538,74452128414.25455,55
Dragonfly+,2093,84.30231367731368,74452128414.25455,55
Dragonfly+,2094,84.30935196560198,74452128414.25455,55
Dragonfly+,2095,84.31639025389025,74452128414.25455,55
Dragonfly+,2096,84.32342854217855,74452128414.25455,55
Dragonfly+,2097,84.33046683046683,74452128414.25455,55
Dragonfly+,2098,84.3375051187551,74452128414.25455,55
Dragonfly+,2099,84.3445434070434,74452128414.25455,55
Dragonfly+,2100,84.3515816953317,74452128414.25455,55
Dragonfly+,2101,84.35861998361997,74452128414.25455,55
Dragonfly+,2102,84.36565827190827,74452128414.25455,55
Dragonfly+,2103,84.37269656019656,74452128414.25455,55
Dragonfly+,2104,84.37973484848486,74452128414.25455,55
Dragonfly+,2105,84.38677313677313,74452128414.25455,55
Dragonfly+,2106,84.39381142506143,74452128414.25455,55
Dragonfly+,2107,84.40084971334971,74452128414.25455,55
Dragonfly+,2108,84.40788800163801,74452128414.25455,55
Dragonfly+,2109,84.41492628992629,74452128414.25455,55
Dragonfly+,2110,84.42196457821458,74452128414.25455,55
Dragonfly+,2111,84.42900286650286,74452128414.25455,55
Dragonfly+,2112,84.43604115479116,74452128414.25455,55
Dragonfly+,2113,84.44307944307944,74452128414.25455,55
Dragonfly+,2114,84.45011773136774,110105725300.36363,55
Dragonfly+,2115,84.45715601965601,110105725300.36363,55
Dragonfly+,2116,84.46419430794431,110105725300.36363,55
Dragonfly+,2117,84.4712325962326,110105725300.36363,55
Dragonfly+,2118,84.47827088452088,110105725300.36363,55
Dragonfly+,2119,84.48530917280917,110105725300.36363,55
Dragonfly+,2120,84.49234746109747,110105725300.36363,55
Dragonfly+,2121,84.49938574938575,110105725300.36363,55
Dragonfly+,2122,84.50642403767404,110105725300.36363,55
Dragonfly+,2123,84.51346232596232,110105725300.36363,55
Dragonfly+,2124,84.52050061425062,110105725300.36363,55
Dragonfly+,2125,84.5275389025389,110105725300.36363,55
Dragonfly+,2126,84.53457719082719,110105725300.36363,55
Dragonfly+,2127,84.54161547911549,110105725300.36363,55
Dragonfly+,2128,84.54865376740376,110105725300.36363,55
Dragonfly+,2129,84.55569205569205,110105725300.36363,55
Dragonfly+,2130,84.56273034398035,110105725300.36363,55
Dragonfly+,2131,84.56976863226862,110105725300.36363,55
Dragonfly+,2132,84.57680692055692,110105725300.36363,55
Dragonfly+,2133,84.58384520884522,110105725300.36363,55
Dragonfly+,2134,84.5908834971335,110105725300.36363,55
Dragonfly+,2135,84.59792178542179,110105725300.36363,55
Dragonfly+,2136,84.60496007371007,110105725300.36363,55
Dragonfly+,2137,84.61199836199837,110105725300.36363,55
Dragonfly+,2138,84.61903665028665,110105725300.36363,55
Dragonfly+,2139,84.62607493857494,110105725300.36363,55
Dragonfly+,2140,84.63311322686323,110105725300.36363,55
Dragonfly+,2141,84.64015151515152,110105725300.36363,55
Dragonfly+,2142,84.6471898034398,110105725300.36363,55
Dragonfly+,2143,84.6542280917281,110105725300.36363,55
Dragonfly+,2144,84.66126638001639,110105725300.36363,55
Dragonfly+,2145,84.66830466830467,110105725300.36363,55
Dragonfly+,2146,84.67534295659296,130643841098.47273,55
Dragonfly+,2147,84.68238124488124,130643841098.47273,55
Dragonfly+,2148,84.68941953316953,130643841098.47273,55
Dragonfly+,2149,84.69645782145783,130643841098.47273,55
Dragonfly+,2150,84.70349610974611,130643841098.47273,55
Dragonfly+,2151,84.7105343980344,130643841098.47273,55
Dragonfly+,2152,84.71757268632268,130643841098.47273,55
Dragonfly+,2153,84.72461097461098,130643841098.47273,55
Dragonfly+,2154,84.73164926289925,130643841098.47273,55
Dragonfly+,2155,84.73868755118755,130643841098.47273,55
Dragonfly+,2156,84.74572583947584,130643841098.47273,55
Dragonfly+,2157,84.75276412776412,130643841098.47273,55
Dragonfly+,2158,84.75980241605241,130643841098.47273,55
Dragonfly+,2159,84.76684070434071,130643841098.47273,55
Dragonfly+,2160,84.77387899262898,130643841098.47273,55
Dragonfly+,2161,84.78091728091728,130643841098.47273,55
Dragonfly+,2162,84.78795556920556,130643841098.47273,55
Dragonfly+,2163,84.79499385749386,130643841098.47273,55
Dragonfly+,2164,84.80203214578214,130643841098.47273,55
Dragonfly+,2165,84.80907043407043,130643841098.47273,55
Dragonfly+,2166,84.81610872235873,130643841098.47273,55
Dragonfly+,2167,84.823147010647,130643841098.47273,55
Dragonfly+,2168,84.83018529893529,130643841098.47273,55
Dragonfly+,2169,84.83722358722359,130643841098.47273,55
Dragonfly+,2170,84.84426187551186,130643841098.47273,55
Dragonfly+,2171,84.85130016380016,130643841098.47273,55
Dragonfly+,2172,84.85833845208846,130643841098.47273,55
Dragonfly+,2173,84.86537674037673,130643841098.47273,55
Dragonfly+,2174,84.87241502866503,130643841098.47273,55
Dragonfly+,2175,84.87945331695332,130643841098.47273,55
Dragonfly+,2176,84.88649160524162,130643841098.47273,55
Dragonfly+,2177,84.89352989352989,130643841098.47273,55
Dragonfly+,2178,84.90056818181819,132111464150.10909,55
Dragonfly+,2179,84.90760647010647,132111464150.10909,55
Dragonfly+,2180,84.91464475839476,132111464150.10909,55
Dragonfly+,2181,84.92168304668304,132111464150.10909,55
Dragonfly+,2182,84.92872133497134,132111464150.10909,55
Dragonfly+,2183,84.93575962325963,132111464150.10909,55
Dragonfly+,2184,84.94279791154791,132111464150.10909,55
Dragonfly+,2185,84.9498361998362,132111464150.10909,55
Dragonfly+,2186,84.9568744881245,132111464150.10909,55
Dragonfly+,2187,84.96391277641278,132111464150.10909,55
Dragonfly+,2188,84.97095106470107,132111464150.10909,55
Dragonfly+,2189,84.97798935298935,132111464150.10909,55
Dragonfly+,2190,84.98502764127764,132111464150.10909,55
Dragonfly+,2191,84.99206592956592,132111464150.10909,55
Dragonfly+,2192,84.99910421785422,132111464150.10909,55
Dragonfly+,2193,85.00614250614251,132111464150.10909,55
Dragonfly+,2194,85.0131807944308,132111464150.10909,55
Dragonfly+,2195,85.02021908271908,132111464150.10909,55
Dragonfly+,2196,85.02725737100738,132111464150.10909,55
Dragonfly+,2197,85.03429565929565,132111464150.10909,55
Dragonfly+,2198,85.04133394758395,132111464150.10909,55
Dragonfly+,2199,85.04837223587224,132111464150.10909,55
