topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,2073,82.97875578280984,81471354135.35135,37
Dragonfly+,2074,82.98579407109813,81471354135.35135,37
Dragonfly+,2075,82.99283235938641,81471354135.35135,37
Dragonfly+,2076,82.9998706476747,81471354135.35135,37
Dragonfly+,2077,83.00690893596298,81471354135.35135,37
Dragonfly+,2078,83.01394722425128,81471354135.35135,37
Dragonfly+,2079,83.02098551253957,81471354135.35135,37
Dragonfly+,2080,83.02802380082785,81471354135.35135,37
Dragonfly+,2081,83.03506208911614,81471354135.35135,37
Dragonfly+,2082,83.04210037740444,81471354135.35135,37
Dragonfly+,2083,83.04913866569272,81471354135.35135,37
Dragonfly+,2084,83.05617695398101,81471354135.35135,37
Dragonfly+,2085,83.0632152422693,81471354135.35135,37
Dragonfly+,2086,83.07025353055758,81471354135.35135,37
Dragonfly+,2087,83.07729181884588,81471354135.35135,37
Dragonfly+,2088,83.08433010713416,81471354135.35135,37
Dragonfly+,2089,83.09136839542245,81471354135.35135,37
Dragonfly+,2090,83.09840668371073,81471354135.35135,37
Dragonfly+,2091,83.10544497199903,81471354135.35135,37
Dragonfly+,2092,83.1124832602873,81471354135.35135,37
Dragonfly+,2093,83.1195215485756,81471354135.35135,37
Dragonfly+,2094,83.12655983686389,81471354135.35135,37
Dragonfly+,2095,83.13359812515218,81471354135.35135,37
Dragonfly+,2096,83.14063641344048,81471354135.35135,37
Dragonfly+,2097,83.14767470172876,81471354135.35135,37
Dragonfly+,2098,83.15471299001705,81471354135.35135,37
Dragonfly+,2099,83.16175127830533,81471354135.35135,37
Dragonfly+,2100,83.16878956659362,81471354135.35135,37
Dragonfly+,2101,83.17582785488192,81471354135.35135,37
Dragonfly+,2102,83.1828661431702,81471354135.35135,37
Dragonfly+,2103,83.18990443145849,81471354135.35135,37
Dragonfly+,2104,83.19694271974677,81471354135.35135,37
Dragonfly+,2105,83.20398100803507,81471354135.35135,37
Dragonfly+,2106,83.21101929632336,81471354135.35135,37
Dragonfly+,2107,83.21805758461164,81471354135.35135,37
Dragonfly+,2108,83.22509587289993,81471354135.35135,37
Dragonfly+,2109,83.23213416118821,81471354135.35135,37
Dragonfly+,2110,83.2391724494765,81471354135.35135,37
Dragonfly+,2111,83.24621073776478,81471354135.35135,37
Dragonfly+,2112,83.25324902605308,81471354135.35135,37
Dragonfly+,2113,83.26028731434137,81471354135.35135,37
Dragonfly+,2114,83.26732560262967,81471354135.35135,37
Dragonfly+,2115,83.27436389091795,81471354135.35135,37
Dragonfly+,2116,83.28140217920622,81471354135.35135,37
Dragonfly+,2117,83.28844046749451,81471354135.35135,37
Dragonfly+,2118,83.29547875578281,81471354135.35135,37
Dragonfly+,2119,83.3025170440711,81471354135.35135,37
Dragonfly+,2120,83.3095553323594,81471354135.35135,37
Dragonfly+,2121,83.31659362064768,81471354135.35135,37
Dragonfly+,2122,83.32363190893597,81471354135.35135,37
Dragonfly+,2123,83.33067019722425,81471354135.35135,37
Dragonfly+,2124,83.33770848551254,81471354135.35135,37
Dragonfly+,2125,83.34474677380082,81471354135.35135,37
Dragonfly+,2126,83.3517850620891,81471354135.35135,37
Dragonfly+,2127,83.3588233503774,81471354135.35135,37
Dragonfly+,2128,83.36586163866569,81471354135.35135,37
Dragonfly+,2129,83.37289992695398,81471354135.35135,37
Dragonfly+,2130,83.37993821524226,81471354135.35135,37
Dragonfly+,2131,83.38697650353056,81471354135.35135,37
Dragonfly+,2132,83.39401479181885,81471354135.35135,37
Dragonfly+,2133,83.40105308010713,81471354135.35135,37
Dragonfly+,2134,83.40809136839542,81471354135.35135,37
Dragonfly+,2135,83.4151296566837,81471354135.35135,37
Dragonfly+,2136,83.422167944972,81471354135.35135,37
Dragonfly+,2137,83.42920623326029,81471354135.35135,37
Dragonfly+,2138,83.43624452154857,81471354135.35135,37
Dragonfly+,2139,83.44328280983686,81471354135.35135,37
Dragonfly+,2140,83.45032109812514,81471354135.35135,37
Dragonfly+,2141,83.45735938641344,81471354135.35135,37
Dragonfly+,2142,83.46439767470173,81471354135.35135,37
Dragonfly+,2143,83.47143596299001,81471354135.35135,37
Dragonfly+,2144,83.4784742512783,81471354135.35135,37
Dragonfly+,2145,83.4855125395666,81471354135.35135,37
Dragonfly+,2146,83.49255082785488,81471354135.35135,37
Dragonfly+,2147,83.49958911614317,81471354135.35135,37
Dragonfly+,2148,83.50662740443146,81471354135.35135,37
Dragonfly+,2149,83.51366569271974,81471354135.35135,37
Dragonfly+,2150,83.52070398100804,81471354135.35135,37
Dragonfly+,2151,83.52774226929633,81471354135.35135,37
Dragonfly+,2152,83.53478055758461,81471354135.35135,37
Dragonfly+,2153,83.54181884587291,81471354135.35135,37
Dragonfly+,2154,83.5488571341612,81471354135.35135,37
Dragonfly+,2155,83.55589542244948,81471354135.35135,37
Dragonfly+,2156,83.56293371073775,81471354135.35135,37
Dragonfly+,2157,83.56997199902605,81471354135.35135,37
Dragonfly+,2158,83.57701028731434,81471354135.35135,37
Dragonfly+,2159,83.58404857560264,81471354135.35135,37
Dragonfly+,2160,83.59108686389092,81471354135.35135,37
Dragonfly+,2161,83.59812515217921,81471354135.35135,37
Dragonfly+,2162,83.6051634404675,81471354135.35135,37
Dragonfly+,2163,83.61220172875578,81471354135.35135,37
Dragonfly+,2164,83.61924001704406,81471354135.35135,37
Dragonfly+,2165,83.62627830533235,81471354135.35135,37
Dragonfly+,2166,83.63331659362065,81471354135.35135,37
Dragonfly+,2167,83.64035488190893,81471354135.35135,37
Dragonfly+,2168,83.64739317019723,81471354135.35135,37
Dragonfly+,2169,83.65443145848552,81471354135.35135,37
Dragonfly+,2170,83.6614697467738,81471354135.35135,37
Dragonfly+,2171,83.66850803506209,81471354135.35135,37
Dragonfly+,2172,83.67554632335037,81471354135.35135,37
Dragonfly+,2173,83.68258461163866,81471354135.35135,37
Dragonfly+,2174,83.68962289992695,81471354135.35135,37
Dragonfly+,2175,83.69666118821523,81471354135.35135,37
Dragonfly+,2176,83.70369947650354,81471354135.35135,37
Dragonfly+,2177,83.71073776479183,81471354135.35135,37
Dragonfly+,2178,83.71777605308012,139556314195.02704,37
Dragonfly+,2179,83.72481434136839,139556314195.02704,37
Dragonfly+,2180,83.73185262965667,139556314195.02704,37
Dragonfly+,2181,83.73889091794497,139556314195.02704,37
Dragonfly+,2182,83.74592920623326,139556314195.02704,37
Dragonfly+,2183,83.75296749452156,139556314195.02704,37
Dragonfly+,2184,83.76000578280984,139556314195.02704,37
Dragonfly+,2185,83.76704407109813,139556314195.02704,37
Dragonfly+,2186,83.77408235938641,139556314195.02704,37
Dragonfly+,2187,83.7811206476747,139556314195.02704,37
Dragonfly+,2188,83.78815893596298,139556314195.02704,37
Dragonfly+,2189,83.79519722425128,139556314195.02704,37
Dragonfly+,2190,83.80223551253957,139556314195.02704,37
Dragonfly+,2191,83.80927380082785,139556314195.02704,37
Dragonfly+,2192,83.81631208911614,139556314195.02704,37
Dragonfly+,2193,83.82335037740444,139556314195.02704,37
Dragonfly+,2194,83.83038866569272,139556314195.02704,37
Dragonfly+,2195,83.83742695398101,139556314195.02704,37
Dragonfly+,2196,83.8444652422693,139556314195.02704,37
Dragonfly+,2197,83.85150353055758,139556314195.02704,37
Dragonfly+,2198,83.85854181884588,139556314195.02704,37
Dragonfly+,2199,83.86558010713416,139556314195.02704,37
Dragonfly+,2200,83.87261839542245,139556314195.02704,37
Dragonfly+,2201,83.87965668371073,139556314195.02704,37
Dragonfly+,2202,83.88669497199903,139556314195.02704,37
Dragonfly+,2203,83.8937332602873,139556314195.02704,37
Dragonfly+,2204,83.9007715485756,139556314195.02704,37
Dragonfly+,2205,83.90780983686389,139556314195.02704,37
Dragonfly+,2206,83.91484812515218,139556314195.02704,37
Dragonfly+,2207,83.92188641344048,139556314195.02704,37
Dragonfly+,2208,83.92892470172876,139556314195.02704,37
Dragonfly+,2209,83.93596299001705,139556314195.02704,37
Dragonfly+,2210,83.94300127830533,139556314195.02704,37
Dragonfly+,2211,83.95003956659362,139556314195.02704,37
Dragonfly+,2212,83.95707785488192,139556314195.02704,37
Dragonfly+,2213,83.9641161431702,139556314195.02704,37
Dragonfly+,2214,83.97115443145849,139556314195.02704,37
Dragonfly+,2215,83.97819271974677,139556314195.02704,37
Dragonfly+,2216,83.98523100803507,139556314195.02704,37
Dragonfly+,2217,83.99226929632336,139556314195.02704,37
Dragonfly+,2218,83.99930758461164,139556314195.02704,37
Dragonfly+,2219,84.00634587289993,139556314195.02704,37
Dragonfly+,2220,84.01338416118821,139556314195.02704,37
Dragonfly+,2221,84.0204224494765,139556314195.02704,37
Dragonfly+,2222,84.02746073776478,139556314195.02704,37
Dragonfly+,2223,84.03449902605308,139556314195.02704,37
Dragonfly+,2224,84.04153731434137,139556314195.02704,37
Dragonfly+,2225,84.04857560262967,139556314195.02704,37
Dragonfly+,2226,84.05561389091795,139556314195.02704,37
Dragonfly+,2227,84.06265217920622,139556314195.02704,37
Dragonfly+,2228,84.06969046749451,139556314195.02704,37
Dragonfly+,2229,84.07672875578281,139556314195.02704,37
Dragonfly+,2230,84.0837670440711,139556314195.02704,37
Dragonfly+,2231,84.0908053323594,139556314195.02704,37
Dragonfly+,2232,84.09784362064768,139556314195.02704,37
Dragonfly+,2233,84.10488190893597,139556314195.02704,37
Dragonfly+,2234,84.11192019722425,139556314195.02704,37
Dragonfly+,2235,84.11895848551254,139556314195.02704,37
Dragonfly+,2236,84.12599677380082,139556314195.02704,37
Dragonfly+,2237,84.1330350620891,139556314195.02704,37
Dragonfly+,2238,84.1400733503774,139556314195.02704,37
Dragonfly+,2239,84.14711163866569,139556314195.02704,37
Dragonfly+,2240,84.15414992695398,139556314195.02704,37
Dragonfly+,2241,84.16118821524226,139556314195.02704,37
Dragonfly+,2242,84.16822650353056,139556314195.02704,37
Dragonfly+,2243,84.17526479181885,139556314195.02704,37
Dragonfly+,2244,84.18230308010713,139556314195.02704,37
Dragonfly+,2245,84.18934136839542,139556314195.02704,37
Dragonfly+,2246,84.1963796566837,139556314195.02704,37
Dragonfly+,2247,84.203417944972,139556314195.02704,37
Dragonfly+,2248,84.21045623326029,139556314195.02704,37
Dragonfly+,2249,84.21749452154857,139556314195.02704,37
Dragonfly+,2250,84.22453280983686,139556314195.02704,37
Dragonfly+,2251,84.23157109812514,139556314195.02704,37
Dragonfly+,2252,84.23860938641344,139556314195.02704,37
Dragonfly+,2253,84.24564767470173,139556314195.02704,37
Dragonfly+,2254,84.25268596299001,139556314195.02704,37
Dragonfly+,2255,84.2597242512783,139556314195.02704,37
Dragonfly+,2256,84.2667625395666,139556314195.02704,37
Dragonfly+,2257,84.27380082785488,139556314195.02704,37
Dragonfly+,2258,84.28083911614317,139556314195.02704,37
Dragonfly+,2259,84.28787740443146,139556314195.02704,37
Dragonfly+,2260,84.29491569271974,139556314195.02704,37
Dragonfly+,2261,84.30195398100804,139556314195.02704,37
Dragonfly+,2262,84.30899226929633,139556314195.02704,37
Dragonfly+,2263,84.31603055758461,139556314195.02704,37
Dragonfly+,2264,84.32306884587291,139556314195.02704,37
Dragonfly+,2265,84.3301071341612,139556314195.02704,37
Dragonfly+,2266,84.33714542244948,139556314195.02704,37
Dragonfly+,2267,84.34418371073775,139556314195.02704,37
Dragonfly+,2268,84.35122199902605,139556314195.02704,37
Dragonfly+,2269,84.35826028731434,139556314195.02704,37
Dragonfly+,2270,84.36529857560264,139556314195.02704,37
Dragonfly+,2271,84.37233686389092,139556314195.02704,37
Dragonfly+,2272,84.37937515217921,139556314195.02704,37
Dragonfly+,2273,84.3864134404675,139556314195.02704,37
Dragonfly+,2274,84.39345172875578,139556314195.02704,37
Dragonfly+,2275,84.40049001704406,139556314195.02704,37
Dragonfly+,2276,84.40752830533235,139556314195.02704,37
Dragonfly+,2277,84.41456659362065,139556314195.02704,37
Dragonfly+,2278,84.42160488190893,139556314195.02704,37
Dragonfly+,2279,84.42864317019723,139556314195.02704,37
Dragonfly+,2280,84.43568145848552,139556314195.02704,37
Dragonfly+,2281,84.4427197467738,139556314195.02704,37
Dragonfly+,2282,84.44975803506209,139556314195.02704,37
Dragonfly+,2283,84.45679632335037,139556314195.02704,37
Dragonfly+,2284,84.46383461163866,139556314195.02704,37
Dragonfly+,2285,84.47087289992695,139556314195.02704,37
Dragonfly+,2286,84.47791118821523,139556314195.02704,37
Dragonfly+,2287,84.48494947650354,139556314195.02704,37
Dragonfly+,2288,84.49198776479183,139556314195.02704,37
Dragonfly+,2289,84.49902605308012,139556314195.02704,37
Dragonfly+,2290,84.50606434136839,139556314195.02704,37
Dragonfly+,2291,84.51310262965667,139556314195.02704,37
Dragonfly+,2292,84.52014091794497,139556314195.02704,37
Dragonfly+,2293,84.52717920623326,139556314195.02704,37
Dragonfly+,2294,84.53421749452156,139556314195.02704,37
Dragonfly+,2295,84.54125578280984,139556314195.02704,37
Dragonfly+,2296,84.54829407109813,139556314195.02704,37
Dragonfly+,2297,84.55533235938641,139556314195.02704,37
Dragonfly+,2298,84.5623706476747,139556314195.02704,37
Dragonfly+,2299,84.56940893596298,139556314195.02704,37
Dragonfly+,2300,84.57644722425128,139556314195.02704,37
Dragonfly+,2301,84.58348551253957,139556314195.02704,37
Dragonfly+,2302,84.59052380082785,139556314195.02704,37
Dragonfly+,2303,84.59756208911614,139556314195.02704,37
Dragonfly+,2304,84.60460037740444,139556314195.02704,37
Dragonfly+,2305,84.61163866569272,139556314195.02704,37
Dragonfly+,2306,84.61867695398101,141750389656.21622,37
Dragonfly+,2307,84.6257152422693,141750389656.21622,37
Dragonfly+,2308,84.63275353055758,141750389656.21622,37
Dragonfly+,2309,84.63979181884588,141750389656.21622,37
Dragonfly+,2310,84.64683010713416,141750389656.21622,37
Dragonfly+,2311,84.65386839542245,141750389656.21622,37
Dragonfly+,2312,84.66090668371073,141750389656.21622,37
Dragonfly+,2313,84.66794497199903,141750389656.21622,37
Dragonfly+,2314,84.6749832602873,141750389656.21622,37
Dragonfly+,2315,84.6820215485756,141750389656.21622,37
Dragonfly+,2316,84.68905983686389,141750389656.21622,37
Dragonfly+,2317,84.69609812515218,141750389656.21622,37
Dragonfly+,2318,84.70313641344048,141750389656.21622,37
Dragonfly+,2319,84.71017470172876,141750389656.21622,37
Dragonfly+,2320,84.71721299001705,141750389656.21622,37
Dragonfly+,2321,84.72425127830533,141750389656.21622,37
Dragonfly+,2322,84.73128956659362,141750389656.21622,37
Dragonfly+,2323,84.73832785488192,141750389656.21622,37
Dragonfly+,2324,84.7453661431702,141750389656.21622,37
Dragonfly+,2325,84.75240443145849,141750389656.21622,37
Dragonfly+,2326,84.75944271974677,141750389656.21622,37
Dragonfly+,2327,84.76648100803507,141750389656.21622,37
Dragonfly+,2328,84.77351929632336,141750389656.21622,37
Dragonfly+,2329,84.78055758461164,141750389656.21622,37
Dragonfly+,2330,84.78759587289993,141750389656.21622,37
Dragonfly+,2331,84.79463416118821,141750389656.21622,37
Dragonfly+,2332,84.8016724494765,141750389656.21622,37
Dragonfly+,2333,84.80871073776478,141750389656.21622,37
Dragonfly+,2334,84.81574902605308,141750389656.21622,37
Dragonfly+,2335,84.82278731434137,141750389656.21622,37
Dragonfly+,2336,84.82982560262967,141750389656.21622,37
Dragonfly+,2337,84.83686389091795,141750389656.21622,37
Dragonfly+,2338,84.84390217920622,141750389656.21622,37
Dragonfly+,2339,84.85094046749451,141750389656.21622,37
Dragonfly+,2340,84.85797875578281,141750389656.21622,37
Dragonfly+,2341,84.8650170440711,141750389656.21622,37
Dragonfly+,2342,84.8720553323594,141750389656.21622,37
Dragonfly+,2343,84.87909362064768,141750389656.21622,37
Dragonfly+,2344,84.88613190893597,141750389656.21622,37
Dragonfly+,2345,84.89317019722425,141750389656.21622,37
Dragonfly+,2346,84.90020848551254,141750389656.21622,37
Dragonfly+,2347,84.90724677380082,141750389656.21622,37
Dragonfly+,2348,84.9142850620891,141750389656.21622,37
Dragonfly+,2349,84.9213233503774,141750389656.21622,37
Dragonfly+,2350,84.92836163866569,141750389656.21622,37
Dragonfly+,2351,84.93539992695398,141750389656.21622,37
Dragonfly+,2352,84.94243821524226,141750389656.21622,37
Dragonfly+,2353,84.94947650353056,141750389656.21622,37
Dragonfly+,2354,84.95651479181885,141750389656.21622,37
Dragonfly+,2355,84.96355308010713,141750389656.21622,37
Dragonfly+,2356,84.97059136839542,141750389656.21622,37
Dragonfly+,2357,84.9776296566837,141750389656.21622,37
Dragonfly+,2358,84.984667944972,141750389656.21622,37
Dragonfly+,2359,84.99170623326029,141750389656.21622,37
Dragonfly+,2360,84.99874452154857,141750389656.21622,37
Dragonfly+,2361,85.00578280983686,141750389656.21622,37
Dragonfly+,2362,85.01282109812514,141750389656.21622,37
Dragonfly+,2363,85.01985938641344,141750389656.21622,37
Dragonfly+,2364,85.02689767470173,141750389656.21622,37
Dragonfly+,2365,85.03393596299001,141750389656.21622,37
Dragonfly+,2366,85.0409742512783,141750389656.21622,37
Dragonfly+,2367,85.0480125395666,141750389656.21622,37
Dragonfly+,2368,85.05505082785488,141750389656.21622,37
Dragonfly+,2369,85.06208911614317,141750389656.21622,37
Dragonfly+,2370,85.06912740443146,141750389656.21622,37
Dragonfly+,2371,85.07616569271974,141750389656.21622,37
Dragonfly+,2372,85.08320398100804,141750389656.21622,37
Dragonfly+,2373,85.09024226929633,141750389656.21622,37
Dragonfly+,2374,85.09728055758461,141750389656.21622,37
Dragonfly+,2375,85.10431884587291,141750389656.21622,37
Dragonfly+,2376,85.1113571341612,141750389656.21622,37
Dragonfly+,2377,85.11839542244948,141750389656.21622,37
Dragonfly+,2378,85.12543371073775,141750389656.21622,37
Dragonfly+,2379,85.13247199902605,141750389656.21622,37
Dragonfly+,2380,85.13951028731434,141750389656.21622,37
Dragonfly+,2381,85.14654857560264,141750389656.21622,37
Dragonfly+,2382,85.15358686389092,141750389656.21622,37
Dragonfly+,2383,85.16062515217921,141750389656.21622,37
Dragonfly+,2384,85.1676634404675,141750389656.21622,37
Dragonfly+,2385,85.17470172875578,141750389656.21622,37
Dragonfly+,2386,85.18174001704406,141750389656.21622,37
Dragonfly+,2387,85.18877830533235,141750389656.21622,37
Dragonfly+,2388,85.19581659362065,141750389656.21622,37
Dragonfly+,2389,85.20285488190893,141750389656.21622,37
Dragonfly+,2390,85.20989317019723,141750389656.21622,37
Dragonfly+,2391,85.21693145848552,141750389656.21622,37
Dragonfly+,2392,85.2239697467738,141750389656.21622,37
Dragonfly+,2393,85.23100803506209,141750389656.21622,37
Dragonfly+,2394,85.23804632335037,141750389656.21622,37
Dragonfly+,2395,85.24508461163866,141750389656.21622,37
Dragonfly+,2396,85.25212289992695,141750389656.21622,37
Dragonfly+,2397,85.25916118821523,141750389656.21622,37
Dragonfly+,2398,85.26619947650354,141750389656.21622,37
Dragonfly+,2399,85.27323776479183,141750389656.21622,37
Dragonfly+,2400,85.28027605308012,141750389656.21622,37
Dragonfly+,2401,85.28731434136839,141750389656.21622,37
Dragonfly+,2402,85.29435262965667,141750389656.21622,37
Dragonfly+,2403,85.30139091794497,141750389656.21622,37
Dragonfly+,2404,85.30842920623326,141750389656.21622,37
Dragonfly+,2405,85.31546749452156,141750389656.21622,37
Dragonfly+,2406,85.32250578280984,141750389656.21622,37
Dragonfly+,2407,85.32954407109813,141750389656.21622,37
Dragonfly+,2408,85.33658235938641,141750389656.21622,37
Dragonfly+,2409,85.3436206476747,141750389656.21622,37
Dragonfly+,2410,85.35065893596298,141750389656.21622,37
Dragonfly+,2411,85.35769722425128,141750389656.21622,37
Dragonfly+,2412,85.36473551253957,141750389656.21622,37
Dragonfly+,2413,85.37177380082785,141750389656.21622,37
Dragonfly+,2414,85.37881208911614,141750389656.21622,37
Dragonfly+,2415,85.38585037740444,141750389656.21622,37
Dragonfly+,2416,85.39288866569272,141750389656.21622,37
Dragonfly+,2417,85.39992695398101,141750389656.21622,37
Dragonfly+,2418,85.4069652422693,141750389656.21622,37
Dragonfly+,2419,85.41400353055758,141750389656.21622,37
Dragonfly+,2420,85.42104181884588,141750389656.21622,37
Dragonfly+,2421,85.42808010713416,141750389656.21622,37
Dragonfly+,2422,85.43511839542245,141750389656.21622,37
Dragonfly+,2423,85.44215668371073,141750389656.21622,37
Dragonfly+,2424,85.44919497199903,141750389656.21622,37
Dragonfly+,2425,85.4562332602873,141750389656.21622,37
Dragonfly+,2426,85.4632715485756,141750389656.21622,37
Dragonfly+,2427,85.47030983686389,141750389656.21622,37
Dragonfly+,2428,85.47734812515218,141750389656.21622,37
Dragonfly+,2429,85.48438641344048,141750389656.21622,37
Dragonfly+,2430,85.49142470172876,141750389656.21622,37
Dragonfly+,2431,85.49846299001705,141750389656.21622,37
Dragonfly+,2432,85.50550127830533,141750389656.21622,37
Dragonfly+,2433,85.51253956659362,141750389656.21622,37
Dragonfly+,2434,85.51957785488192,141766033276.54053,37
Dragonfly+,2435,85.5266161431702,141766033276.54053,37
Dragonfly+,2436,85.53365443145849,141766033276.54053,37
Dragonfly+,2437,85.54069271974677,141766033276.54053,37
Dragonfly+,2438,85.54773100803507,141766033276.54053,37
Dragonfly+,2439,85.55476929632336,141766033276.54053,37
Dragonfly+,2440,85.56180758461164,141766033276.54053,37
Dragonfly+,2441,85.56884587289993,141766033276.54053,37
Dragonfly+,2442,85.57588416118821,141766033276.54053,37
Dragonfly+,2443,85.5829224494765,141766033276.54053,37
Dragonfly+,2444,85.58996073776478,141766033276.54053,37
Dragonfly+,2445,85.59699902605308,141766033276.54053,37
Dragonfly+,2446,85.60403731434137,141766033276.54053,37
Dragonfly+,2447,85.61107560262967,141766033276.54053,37
Dragonfly+,2448,85.61811389091795,141766033276.54053,37
Dragonfly+,2449,85.62515217920622,141766033276.54053,37
Dragonfly+,2450,85.63219046749451,141766033276.54053,37
Dragonfly+,2451,85.63922875578281,141766033276.54053,37
Dragonfly+,2452,85.6462670440711,141766033276.54053,37
Dragonfly+,2453,85.6533053323594,141766033276.54053,37
Dragonfly+,2454,85.66034362064768,141766033276.54053,37
Dragonfly+,2455,85.66738190893597,141766033276.54053,37
Dragonfly+,2456,85.67442019722425,141766033276.54053,37
Dragonfly+,2457,85.68145848551254,141766033276.54053,37
Dragonfly+,2458,85.68849677380082,141766033276.54053,37
Dragonfly+,2459,85.6955350620891,141766033276.54053,37
Dragonfly+,2460,85.7025733503774,141766033276.54053,37
Dragonfly+,2461,85.70961163866569,141766033276.54053,37
Dragonfly+,2462,85.71664992695398,141766033276.54053,37
Dragonfly+,2463,85.72368821524226,141766033276.54053,37
Dragonfly+,2464,85.73072650353056,141766033276.54053,37
Dragonfly+,2465,85.73776479181885,141766033276.54053,37
Dragonfly+,2466,85.74480308010713,141766033276.54053,37
Dragonfly+,2467,85.75184136839542,141766033276.54053,37
Dragonfly+,2468,85.7588796566837,141766033276.54053,37
Dragonfly+,2469,85.765917944972,141766033276.54053,37
Dragonfly+,2470,85.77295623326029,141766033276.54053,37
Dragonfly+,2471,85.77999452154857,141766033276.54053,37
Dragonfly+,2472,85.78703280983686,141766033276.54053,37
Dragonfly+,2473,85.79407109812514,141766033276.54053,37
Dragonfly+,2474,85.80110938641344,141766033276.54053,37
Dragonfly+,2475,85.80814767470173,141766033276.54053,37
Dragonfly+,2476,85.81518596299001,141766033276.54053,37
Dragonfly+,2477,85.8222242512783,141766033276.54053,37
Dragonfly+,2478,85.8292625395666,141766033276.54053,37
Dragonfly+,2479,85.83630082785488,141766033276.54053,37
Dragonfly+,2480,85.84333911614317,141766033276.54053,37
Dragonfly+,2481,85.85037740443146,141766033276.54053,37
Dragonfly+,2482,85.85741569271974,141766033276.54053,37
Dragonfly+,2483,85.86445398100804,141766033276.54053,37
Dragonfly+,2484,85.87149226929633,141766033276.54053,37
Dragonfly+,2485,85.87853055758461,141766033276.54053,37
Dragonfly+,2486,85.88556884587291,141766033276.54053,37
Dragonfly+,2487,85.8926071341612,141766033276.54053,37
Dragonfly+,2488,85.89964542244948,141766033276.54053,37
Dragonfly+,2489,85.90668371073775,141766033276.54053,37
Dragonfly+,2490,85.91372199902605,141766033276.54053,37
Dragonfly+,2491,85.92076028731434,141766033276.54053,37
Dragonfly+,2492,85.92779857560264,141766033276.54053,37
Dragonfly+,2493,85.93483686389092,141766033276.54053,37
Dragonfly+,2494,85.94187515217921,141766033276.54053,37
Dragonfly+,2495,85.9489134404675,141766033276.54053,37
Dragonfly+,2496,85.95595172875578,141766033276.54053,37
Dragonfly+,2497,85.96299001704406,141766033276.54053,37
Dragonfly+,2498,85.97002830533235,141766033276.54053,37
Dragonfly+,2499,85.97706659362065,141766033276.54053,37
Dragonfly+,2500,85.98410488190893,141766033276.54053,37
Dragonfly+,2501,85.99114317019723,141766033276.54053,37
Dragonfly+,2502,85.99818145848552,141766033276.54053,37
Dragonfly+,2503,86.0052197467738,141766033276.54053,37
Dragonfly+,2504,86.01225803506209,141766033276.54053,37
Dragonfly+,2505,86.01929632335037,141766033276.54053,37
Dragonfly+,2506,86.02633461163866,141766033276.54053,37
Dragonfly+,2507,86.03337289992695,141766033276.54053,37
Dragonfly+,2508,86.04041118821523,141766033276.54053,37
Dragonfly+,2509,86.04744947650354,141766033276.54053,37
Dragonfly+,2510,86.05448776479183,141766033276.54053,37
Dragonfly+,2511,86.06152605308012,141766033276.54053,37
Dragonfly+,2512,86.06856434136839,141766033276.54053,37
Dragonfly+,2513,86.07560262965667,141766033276.54053,37
Dragonfly+,2514,86.08264091794497,141766033276.54053,37
Dragonfly+,2515,86.08967920623326,141766033276.54053,37
Dragonfly+,2516,86.09671749452156,141766033276.54053,37
Dragonfly+,2517,86.10375578280984,141766033276.54053,37
Dragonfly+,2518,86.11079407109813,141766033276.54053,37
Dragonfly+,2519,86.11783235938641,141766033276.54053,37
Dragonfly+,2520,86.1248706476747,141766033276.54053,37
Dragonfly+,2521,86.13190893596298,141766033276.54053,37
Dragonfly+,2522,86.13894722425128,141766033276.54053,37
Dragonfly+,2523,86.14598551253957,141766033276.54053,37
Dragonfly+,2524,86.15302380082785,141766033276.54053,37
Dragonfly+,2525,86.16006208911614,141766033276.54053,37
Dragonfly+,2526,86.16710037740444,141766033276.54053,37
Dragonfly+,2527,86.17413866569272,141766033276.54053,37
Dragonfly+,2528,86.18117695398101,141766033276.54053,37
Dragonfly+,2529,86.1882152422693,141766033276.54053,37
Dragonfly+,2530,86.19525353055758,141766033276.54053,37
Dragonfly+,2531,86.20229181884588,141766033276.54053,37
Dragonfly+,2532,86.20933010713416,141766033276.54053,37
Dragonfly+,2533,86.21636839542245,141766033276.54053,37
Dragonfly+,2534,86.22340668371073,141766033276.54053,37
Dragonfly+,2535,86.23044497199903,141766033276.54053,37
Dragonfly+,2536,86.2374832602873,141766033276.54053,37
Dragonfly+,2537,86.2445215485756,141766033276.54053,37
Dragonfly+,2538,86.25155983686389,141766033276.54053,37
Dragonfly+,2539,86.25859812515218,141766033276.54053,37
Dragonfly+,2540,86.26563641344048,141766033276.54053,37
Dragonfly+,2541,86.27267470172876,141766033276.54053,37
Dragonfly+,2542,86.27971299001705,141766033276.54053,37
Dragonfly+,2543,86.28675127830533,141766033276.54053,37
Dragonfly+,2544,86.29378956659362,141766033276.54053,37
Dragonfly+,2545,86.30082785488192,141766033276.54053,37
Dragonfly+,2546,86.3078661431702,141766033276.54053,37
Dragonfly+,2547,86.31490443145849,141766033276.54053,37
Dragonfly+,2548,86.32194271974677,141766033276.54053,37
Dragonfly+,2549,86.32898100803507,141766033276.54053,37
Dragonfly+,2550,86.33601929632336,141766033276.54053,37
Dragonfly+,2551,86.34305758461164,141766033276.54053,37
Dragonfly+,2552,86.35009587289993,141766033276.54053,37
Dragonfly+,2553,86.35713416118821,141766033276.54053,37
Dragonfly+,2554,86.3641724494765,141766033276.54053,37
