topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,1630,80.9473536036036,947307352.0,8
Dragonfly+,1631,80.95439189189189,947307352.0,8
Dragonfly+,1632,80.96143018018017,947307352.0,8
Dragonfly+,1633,80.96846846846847,947307352.0,8
Dragonfly+,1634,80.97550675675676,947307352.0,8
Dragonfly+,1635,80.98254504504504,947307352.0,8
Dragonfly+,1636,80.98958333333333,947307352.0,8
Dragonfly+,1637,80.99662162162161,947307352.0,8
Dragonfly+,1638,81.00365990990991,947307352.0,8
Dragonfly+,1639,81.0106981981982,947307352.0,8
Dragonfly+,1640,81.01773648648648,947307352.0,8
Dragonfly+,1641,81.02477477477477,947307352.0,8
Dragonfly+,1642,81.03181306306305,947307352.0,8
Dragonfly+,1643,81.03885135135135,947307352.0,8
Dragonfly+,1644,81.04588963963964,947307352.0,8
Dragonfly+,1645,81.05292792792793,947307352.0,8
Dragonfly+,1646,81.05996621621621,947307352.0,8
Dragonfly+,1647,81.06700450450451,947307352.0,8
Dragonfly+,1648,81.0740427927928,947307352.0,8
Dragonfly+,1649,81.08108108108108,947307352.0,8
Dragonfly+,1650,81.08811936936937,947307352.0,8
Dragonfly+,1651,81.09515765765765,947307352.0,8
Dragonfly+,1652,81.10219594594595,947307352.0,8
Dragonfly+,1653,81.10923423423424,947307352.0,8
Dragonfly+,1654,81.11627252252252,947307352.0,8
Dragonfly+,1655,81.1233108108108,947307352.0,8
Dragonfly+,1656,81.13034909909909,947307352.0,8
Dragonfly+,1657,81.13738738738739,947307352.0,8
Dragonfly+,1658,81.14442567567568,947307352.0,8
Dragonfly+,1659,81.15146396396396,947307352.0,8
Dragonfly+,1660,81.15850225225225,947307352.0,8
Dragonfly+,1661,81.16554054054055,947307352.0,8
Dragonfly+,1662,81.17257882882882,947307352.0,8
Dragonfly+,1663,81.17961711711712,947307352.0,8
Dragonfly+,1664,81.1866554054054,947307352.0,8
Dragonfly+,1665,81.19369369369369,947307352.0,8
Dragonfly+,1666,81.20073198198199,947307352.0,8
Dragonfly+,1667,81.20777027027026,947307352.0,8
Dragonfly+,1668,81.21480855855856,947307352.0,8
Dragonfly+,1669,81.22184684684684,947307352.0,8
Dragonfly+,1670,81.22888513513513,947307352.0,8
Dragonfly+,1671,81.23592342342343,947307352.0,8
Dragonfly+,1672,81.2429617117117,947307352.0,8
Dragonfly+,1673,81.25,947307352.0,8
Dragonfly+,1674,81.25703828828829,947307352.0,8
Dragonfly+,1675,81.26407657657657,947307352.0,8
Dragonfly+,1676,81.27111486486487,947307352.0,8
Dragonfly+,1677,81.27815315315314,947307352.0,8
Dragonfly+,1678,81.28519144144144,947307352.0,8
Dragonfly+,1679,81.29222972972973,947307352.0,8
Dragonfly+,1680,81.29926801801801,947307352.0,8
Dragonfly+,1681,81.30630630630631,947307352.0,8
Dragonfly+,1682,81.31334459459458,947307352.0,8
Dragonfly+,1683,81.32038288288288,947307352.0,8
Dragonfly+,1684,81.32742117117117,947307352.0,8
Dragonfly+,1685,81.33445945945945,947307352.0,8
Dragonfly+,1686,81.34149774774774,947307352.0,8
Dragonfly+,1687,81.34853603603604,947307352.0,8
Dragonfly+,1688,81.35557432432432,947307352.0,8
Dragonfly+,1689,81.36261261261261,947307352.0,8
Dragonfly+,1690,81.3696509009009,947307352.0,8
Dragonfly+,1691,81.3766891891892,947307352.0,8
Dragonfly+,1692,81.38372747747748,947307352.0,8
Dragonfly+,1693,81.39076576576576,947307352.0,8
Dragonfly+,1694,81.39780405405405,947307352.0,8
Dragonfly+,1695,81.40484234234233,947307352.0,8
Dragonfly+,1696,81.41188063063063,947307352.0,8
Dragonfly+,1697,81.41891891891892,947307352.0,8
Dragonfly+,1698,81.4259572072072,947307352.0,8
Dragonfly+,1699,81.43299549549549,947307352.0,8
Dragonfly+,1700,81.44003378378378,947307352.0,8
Dragonfly+,1701,81.44707207207207,947307352.0,8
Dragonfly+,1702,81.45411036036036,947307352.0,8
Dragonfly+,1703,81.46114864864865,947307352.0,8
Dragonfly+,1704,81.46818693693693,947307352.0,8
Dragonfly+,1705,81.47522522522523,947307352.0,8
Dragonfly+,1706,81.48226351351352,947307352.0,8
Dragonfly+,1707,81.4893018018018,947307352.0,8
Dragonfly+,1708,81.49634009009009,947307352.0,8
Dragonfly+,1709,81.50337837837839,947307352.0,8
Dragonfly+,1710,81.51041666666667,947307352.0,8
Dragonfly+,1711,81.51745495495496,947307352.0,8
Dragonfly+,1712,81.52449324324324,947307352.0,8
Dragonfly+,1713,81.53153153153153,947307352.0,8
Dragonfly+,1714,81.53856981981981,947307352.0,8
Dragonfly+,1715,81.54560810810811,947307352.0,8
Dragonfly+,1716,81.5526463963964,947307352.0,8
Dragonfly+,1717,81.55968468468468,947307352.0,8
Dragonfly+,1718,81.56672297297297,947307352.0,8
Dragonfly+,1719,81.57376126126127,947307352.0,8
Dragonfly+,1720,81.58079954954954,947307352.0,8
Dragonfly+,1721,81.58783783783784,947307352.0,8
Dragonfly+,1722,81.59487612612612,947307352.0,8
Dragonfly+,1723,81.60191441441441,947307352.0,8
Dragonfly+,1724,81.60895270270271,947307352.0,8
Dragonfly+,1725,81.61599099099098,947307352.0,8
Dragonfly+,1726,81.62302927927928,947307352.0,8
Dragonfly+,1727,81.63006756756756,947307352.0,8
Dragonfly+,1728,81.63710585585585,947307352.0,8
Dragonfly+,1729,81.64414414414415,947307352.0,8
Dragonfly+,1730,81.65118243243242,947307352.0,8
Dragonfly+,1731,81.65822072072072,947307352.0,8
Dragonfly+,1732,81.66525900900902,947307352.0,8
Dragonfly+,1733,81.67229729729729,947307352.0,8
Dragonfly+,1734,81.67933558558559,947307352.0,8
Dragonfly+,1735,81.68637387387386,947307352.0,8
Dragonfly+,1736,81.69341216216216,947307352.0,8
Dragonfly+,1737,81.70045045045045,947307352.0,8
Dragonfly+,1738,81.70748873873873,947307352.0,8
Dragonfly+,1739,81.71452702702703,947307352.0,8
Dragonfly+,1740,81.7215653153153,947307352.0,8
Dragonfly+,1741,81.7286036036036,947307352.0,8
Dragonfly+,1742,81.73564189189189,947307352.0,8
Dragonfly+,1743,81.74268018018017,947307352.0,8
Dragonfly+,1744,81.74971846846847,947307352.0,8
Dragonfly+,1745,81.75675675675676,947307352.0,8
Dragonfly+,1746,81.76379504504504,947307352.0,8
Dragonfly+,1747,81.77083333333333,947307352.0,8
Dragonfly+,1748,81.77787162162161,947307352.0,8
Dragonfly+,1749,81.78490990990991,947307352.0,8
Dragonfly+,1750,81.7919481981982,947307352.0,8
Dragonfly+,1751,81.79898648648648,947307352.0,8
Dragonfly+,1752,81.80602477477477,947307352.0,8
Dragonfly+,1753,81.81306306306305,947307352.0,8
Dragonfly+,1754,81.82010135135135,947307352.0,8
Dragonfly+,1755,81.82713963963964,947307352.0,8
Dragonfly+,1756,81.83417792792793,947307352.0,8
Dragonfly+,1757,81.84121621621621,947307352.0,8
Dragonfly+,1758,81.84825450450451,947307352.0,8
Dragonfly+,1759,81.8552927927928,947307352.0,8
Dragonfly+,1760,81.86233108108108,947307352.0,8
Dragonfly+,1761,81.86936936936937,947307352.0,8
Dragonfly+,1762,81.87640765765765,947307352.0,8
Dragonfly+,1763,81.88344594594595,947307352.0,8
Dragonfly+,1764,81.89048423423424,947307352.0,8
Dragonfly+,1765,81.89752252252252,947307352.0,8
Dragonfly+,1766,81.9045608108108,947307352.0,8
Dragonfly+,1767,81.91159909909909,947307352.0,8
Dragonfly+,1768,81.91863738738739,947307352.0,8
Dragonfly+,1769,81.92567567567568,947307352.0,8
Dragonfly+,1770,81.93271396396396,947307352.0,8
Dragonfly+,1771,81.93975225225225,947307352.0,8
Dragonfly+,1772,81.94679054054055,947307352.0,8
Dragonfly+,1773,81.95382882882882,947307352.0,8
Dragonfly+,1774,81.96086711711712,947307352.0,8
Dragonfly+,1775,81.9679054054054,947307352.0,8
Dragonfly+,1776,81.97494369369369,947307352.0,8
Dragonfly+,1777,81.98198198198199,947307352.0,8
Dragonfly+,1778,81.98902027027026,947307352.0,8
Dragonfly+,1779,81.99605855855856,947307352.0,8
Dragonfly+,1780,82.00309684684684,947307352.0,8
Dragonfly+,1781,82.01013513513513,947307352.0,8
Dragonfly+,1782,82.01717342342343,947307352.0,8
Dragonfly+,1783,82.0242117117117,947307352.0,8
Dragonfly+,1784,82.03125,947307352.0,8
Dragonfly+,1785,82.03828828828829,947307352.0,8
Dragonfly+,1786,82.04532657657657,947307352.0,8
Dragonfly+,1787,82.05236486486487,947307352.0,8
Dragonfly+,1788,82.05940315315314,947307352.0,8
Dragonfly+,1789,82.06644144144144,947307352.0,8
Dragonfly+,1790,82.07347972972973,947307352.0,8
Dragonfly+,1791,82.08051801801801,947307352.0,8
Dragonfly+,1792,82.08755630630631,947307352.0,8
Dragonfly+,1793,82.09459459459458,947307352.0,8
Dragonfly+,1794,82.10163288288288,947307352.0,8
Dragonfly+,1795,82.10867117117117,947307352.0,8
Dragonfly+,1796,82.11570945945945,947307352.0,8
Dragonfly+,1797,82.12274774774774,947307352.0,8
Dragonfly+,1798,82.12978603603604,947307352.0,8
Dragonfly+,1799,82.13682432432432,947307352.0,8
Dragonfly+,1800,82.14386261261261,947307352.0,8
Dragonfly+,1801,82.1509009009009,947307352.0,8
Dragonfly+,1802,82.1579391891892,947307352.0,8
Dragonfly+,1803,82.16497747747748,947307352.0,8
Dragonfly+,1804,82.17201576576576,947307352.0,8
Dragonfly+,1805,82.17905405405405,947307352.0,8
Dragonfly+,1806,82.18609234234233,947307352.0,8
Dragonfly+,1807,82.19313063063063,947307352.0,8
Dragonfly+,1808,82.20016891891892,947307352.0,8
Dragonfly+,1809,82.2072072072072,947307352.0,8
Dragonfly+,1810,82.21424549549549,947307352.0,8
Dragonfly+,1811,82.22128378378378,947307352.0,8
Dragonfly+,1812,82.22832207207207,947307352.0,8
Dragonfly+,1813,82.23536036036036,947307352.0,8
Dragonfly+,1814,82.24239864864865,947307352.0,8
Dragonfly+,1815,82.24943693693693,947307352.0,8
Dragonfly+,1816,82.25647522522523,947307352.0,8
Dragonfly+,1817,82.26351351351352,947307352.0,8
Dragonfly+,1818,82.2705518018018,947307352.0,8
Dragonfly+,1819,82.27759009009009,947307352.0,8
Dragonfly+,1820,82.28462837837839,947307352.0,8
Dragonfly+,1821,82.29166666666667,947307352.0,8
Dragonfly+,1822,82.29870495495496,947307352.0,8
Dragonfly+,1823,82.30574324324324,947307352.0,8
Dragonfly+,1824,82.31278153153153,947307352.0,8
Dragonfly+,1825,82.31981981981981,947307352.0,8
Dragonfly+,1826,82.32685810810811,947307352.0,8
Dragonfly+,1827,82.3338963963964,947307352.0,8
Dragonfly+,1828,82.34093468468468,947307352.0,8
Dragonfly+,1829,82.34797297297297,947307352.0,8
Dragonfly+,1830,82.35501126126127,947307352.0,8
Dragonfly+,1831,82.36204954954954,947307352.0,8
Dragonfly+,1832,82.36908783783784,947307352.0,8
Dragonfly+,1833,82.37612612612612,947307352.0,8
Dragonfly+,1834,82.38316441441441,947307352.0,8
Dragonfly+,1835,82.39020270270271,947307352.0,8
Dragonfly+,1836,82.39724099099098,947307352.0,8
Dragonfly+,1837,82.40427927927928,947307352.0,8
Dragonfly+,1838,82.41131756756756,947307352.0,8
Dragonfly+,1839,82.41835585585585,947307352.0,8
Dragonfly+,1840,82.42539414414415,947307352.0,8
Dragonfly+,1841,82.43243243243242,947307352.0,8
Dragonfly+,1842,82.43947072072072,947307352.0,8
Dragonfly+,1843,82.44650900900902,947307352.0,8
Dragonfly+,1844,82.45354729729729,947307352.0,8
Dragonfly+,1845,82.46058558558559,947307352.0,8
Dragonfly+,1846,82.46762387387386,947307352.0,8
Dragonfly+,1847,82.47466216216216,947307352.0,8
Dragonfly+,1848,82.48170045045045,947307352.0,8
Dragonfly+,1849,82.48873873873873,947307352.0,8
Dragonfly+,1850,82.49577702702703,947307352.0,8
Dragonfly+,1851,82.5028153153153,947307352.0,8
Dragonfly+,1852,82.5098536036036,947307352.0,8
Dragonfly+,1853,82.51689189189189,947307352.0,8
Dragonfly+,1854,82.52393018018017,947307352.0,8
Dragonfly+,1855,82.53096846846847,947307352.0,8
Dragonfly+,1856,82.53800675675676,947307352.0,8
Dragonfly+,1857,82.54504504504504,947307352.0,8
Dragonfly+,1858,82.55208333333333,947307352.0,8
Dragonfly+,1859,82.55912162162161,947307352.0,8
Dragonfly+,1860,82.56615990990991,947307352.0,8
Dragonfly+,1861,82.5731981981982,947307352.0,8
Dragonfly+,1862,82.58023648648648,947307352.0,8
Dragonfly+,1863,82.58727477477477,947307352.0,8
Dragonfly+,1864,82.59431306306305,947307352.0,8
Dragonfly+,1865,82.60135135135135,947307352.0,8
Dragonfly+,1866,82.60838963963964,947307352.0,8
Dragonfly+,1867,82.61542792792793,947307352.0,8
Dragonfly+,1868,82.62246621621621,947307352.0,8
Dragonfly+,1869,82.62950450450451,947307352.0,8
Dragonfly+,1870,82.6365427927928,947307352.0,8
Dragonfly+,1871,82.64358108108108,947307352.0,8
Dragonfly+,1872,82.65061936936937,947307352.0,8
Dragonfly+,1873,82.65765765765765,947307352.0,8
Dragonfly+,1874,82.66469594594595,947307352.0,8
Dragonfly+,1875,82.67173423423424,947307352.0,8
Dragonfly+,1876,82.67877252252252,947307352.0,8
Dragonfly+,1877,82.6858108108108,947307352.0,8
Dragonfly+,1878,82.69284909909909,947307352.0,8
Dragonfly+,1879,82.69988738738739,947307352.0,8
Dragonfly+,1880,82.70692567567568,947307352.0,8
Dragonfly+,1881,82.71396396396396,947307352.0,8
Dragonfly+,1882,82.72100225225225,947307352.0,8
Dragonfly+,1883,82.72804054054055,947307352.0,8
Dragonfly+,1884,82.73507882882882,947307352.0,8
Dragonfly+,1885,82.74211711711712,947307352.0,8
Dragonfly+,1886,82.7491554054054,947307352.0,8
Dragonfly+,1887,82.75619369369369,947307352.0,8
Dragonfly+,1888,82.76323198198199,947307352.0,8
Dragonfly+,1889,82.77027027027026,947307352.0,8
Dragonfly+,1890,82.77730855855856,947307352.0,8
Dragonfly+,1891,82.78434684684684,947307352.0,8
Dragonfly+,1892,82.79138513513513,947307352.0,8
Dragonfly+,1893,82.79842342342343,947307352.0,8
Dragonfly+,1894,82.8054617117117,947307352.0,8
Dragonfly+,1895,82.8125,947307352.0,8
Dragonfly+,1896,82.81953828828829,947307352.0,8
Dragonfly+,1897,82.82657657657657,947307352.0,8
Dragonfly+,1898,82.83361486486487,947307352.0,8
Dragonfly+,1899,82.84065315315314,947307352.0,8
Dragonfly+,1900,82.84769144144144,947307352.0,8
Dragonfly+,1901,82.85472972972973,947307352.0,8
Dragonfly+,1902,82.86176801801801,947307352.0,8
Dragonfly+,1903,82.86880630630631,947307352.0,8
Dragonfly+,1904,82.87584459459458,947307352.0,8
Dragonfly+,1905,82.88288288288288,947307352.0,8
Dragonfly+,1906,82.88992117117117,947307352.0,8
Dragonfly+,1907,82.89695945945945,947307352.0,8
Dragonfly+,1908,82.90399774774774,947307352.0,8
Dragonfly+,1909,82.91103603603604,947307352.0,8
Dragonfly+,1910,82.91807432432432,947307352.0,8
Dragonfly+,1911,82.92511261261261,947307352.0,8
Dragonfly+,1912,82.9321509009009,947307352.0,8
Dragonfly+,1913,82.9391891891892,947307352.0,8
Dragonfly+,1914,82.94622747747748,947307352.0,8
Dragonfly+,1915,82.95326576576576,947307352.0,8
Dragonfly+,1916,82.96030405405405,947307352.0,8
Dragonfly+,1917,82.96734234234233,947307352.0,8
Dragonfly+,1918,82.97438063063063,947307352.0,8
Dragonfly+,1919,82.98141891891892,947307352.0,8
Dragonfly+,1920,82.9884572072072,947307352.0,8
Dragonfly+,1921,82.99549549549549,947307352.0,8
Dragonfly+,1922,83.00253378378378,2066947324.0,8
Dragonfly+,1923,83.00957207207207,2066947324.0,8
Dragonfly+,1924,83.01661036036036,2066947324.0,8
Dragonfly+,1925,83.02364864864865,2066947324.0,8
Dragonfly+,1926,83.03068693693693,2066947324.0,8
Dragonfly+,1927,83.03772522522523,2066947324.0,8
Dragonfly+,1928,83.04476351351352,2066947324.0,8
Dragonfly+,1929,83.0518018018018,2066947324.0,8
Dragonfly+,1930,83.05884009009009,2066947324.0,8
Dragonfly+,1931,83.06587837837839,2066947324.0,8
Dragonfly+,1932,83.07291666666667,2066947324.0,8
Dragonfly+,1933,83.07995495495496,2066947324.0,8
Dragonfly+,1934,83.08699324324324,2066947324.0,8
Dragonfly+,1935,83.09403153153153,2066947324.0,8
Dragonfly+,1936,83.10106981981981,2066947324.0,8
Dragonfly+,1937,83.10810810810811,2066947324.0,8
Dragonfly+,1938,83.1151463963964,2066947324.0,8
Dragonfly+,1939,83.12218468468468,2066947324.0,8
Dragonfly+,1940,83.12922297297297,2066947324.0,8
Dragonfly+,1941,83.13626126126127,2066947324.0,8
Dragonfly+,1942,83.14329954954954,2066947324.0,8
Dragonfly+,1943,83.15033783783784,2066947324.0,8
Dragonfly+,1944,83.15737612612612,2066947324.0,8
Dragonfly+,1945,83.16441441441441,2066947324.0,8
Dragonfly+,1946,83.17145270270271,2066947324.0,8
Dragonfly+,1947,83.17849099099098,2066947324.0,8
Dragonfly+,1948,83.18552927927928,2066947324.0,8
Dragonfly+,1949,83.19256756756756,2066947324.0,8
Dragonfly+,1950,83.19960585585585,2066947324.0,8
Dragonfly+,1951,83.20664414414415,2066947324.0,8
Dragonfly+,1952,83.21368243243242,2066947324.0,8
Dragonfly+,1953,83.22072072072072,2066947324.0,8
Dragonfly+,1954,83.22775900900902,2066947324.0,8
Dragonfly+,1955,83.23479729729729,2066947324.0,8
Dragonfly+,1956,83.24183558558559,2066947324.0,8
Dragonfly+,1957,83.24887387387386,2066947324.0,8
Dragonfly+,1958,83.25591216216216,2066947324.0,8
Dragonfly+,1959,83.26295045045045,2066947324.0,8
Dragonfly+,1960,83.26998873873873,2066947324.0,8
Dragonfly+,1961,83.27702702702703,2066947324.0,8
Dragonfly+,1962,83.2840653153153,2066947324.0,8
Dragonfly+,1963,83.2911036036036,2066947324.0,8
Dragonfly+,1964,83.29814189189189,2066947324.0,8
Dragonfly+,1965,83.30518018018017,2066947324.0,8
Dragonfly+,1966,83.31221846846847,2066947324.0,8
Dragonfly+,1967,83.31925675675676,2066947324.0,8
Dragonfly+,1968,83.32629504504504,2066947324.0,8
Dragonfly+,1969,83.33333333333333,2066947324.0,8
Dragonfly+,1970,83.34037162162161,2066947324.0,8
Dragonfly+,1971,83.34740990990991,2066947324.0,8
Dragonfly+,1972,83.3544481981982,2066947324.0,8
Dragonfly+,1973,83.36148648648648,2066947324.0,8
Dragonfly+,1974,83.36852477477477,2066947324.0,8
Dragonfly+,1975,83.37556306306305,2066947324.0,8
Dragonfly+,1976,83.38260135135135,2066947324.0,8
Dragonfly+,1977,83.38963963963964,2066947324.0,8
Dragonfly+,1978,83.39667792792793,2066947324.0,8
Dragonfly+,1979,83.40371621621621,2066947324.0,8
Dragonfly+,1980,83.41075450450451,2066947324.0,8
Dragonfly+,1981,83.4177927927928,2066947324.0,8
Dragonfly+,1982,83.42483108108108,2066947324.0,8
Dragonfly+,1983,83.43186936936937,2066947324.0,8
Dragonfly+,1984,83.43890765765765,2066947324.0,8
Dragonfly+,1985,83.44594594594595,2066947324.0,8
Dragonfly+,1986,83.45298423423424,2066947324.0,8
Dragonfly+,1987,83.46002252252252,2066947324.0,8
Dragonfly+,1988,83.4670608108108,2066947324.0,8
Dragonfly+,1989,83.47409909909909,2066947324.0,8
Dragonfly+,1990,83.48113738738739,2066947324.0,8
Dragonfly+,1991,83.48817567567568,2066947324.0,8
Dragonfly+,1992,83.49521396396396,2066947324.0,8
Dragonfly+,1993,83.50225225225225,2066947324.0,8
Dragonfly+,1994,83.50929054054055,2066947324.0,8
Dragonfly+,1995,83.51632882882882,2066947324.0,8
Dragonfly+,1996,83.52336711711712,2066947324.0,8
Dragonfly+,1997,83.5304054054054,2066947324.0,8
Dragonfly+,1998,83.53744369369369,2066947324.0,8
Dragonfly+,1999,83.54448198198199,2066947324.0,8
Dragonfly+,2000,83.55152027027026,2066947324.0,8
Dragonfly+,2001,83.55855855855856,2066947324.0,8
Dragonfly+,2002,83.56559684684684,2066947324.0,8
Dragonfly+,2003,83.57263513513513,2066947324.0,8
Dragonfly+,2004,83.57967342342343,2066947324.0,8
Dragonfly+,2005,83.5867117117117,2066947324.0,8
Dragonfly+,2006,83.59375,2066947324.0,8
Dragonfly+,2007,83.60078828828829,2066947324.0,8
Dragonfly+,2008,83.60782657657657,2066947324.0,8
Dragonfly+,2009,83.61486486486487,2066947324.0,8
Dragonfly+,2010,83.62190315315314,2066947324.0,8
Dragonfly+,2011,83.62894144144144,2066947324.0,8
Dragonfly+,2012,83.63597972972973,2066947324.0,8
Dragonfly+,2013,83.64301801801801,2066947324.0,8
Dragonfly+,2014,83.65005630630631,2066947324.0,8
Dragonfly+,2015,83.65709459459458,2066947324.0,8
Dragonfly+,2016,83.66413288288288,2066947324.0,8
Dragonfly+,2017,83.67117117117117,2066947324.0,8
Dragonfly+,2018,83.67820945945945,2066947324.0,8
Dragonfly+,2019,83.68524774774774,2066947324.0,8
Dragonfly+,2020,83.69228603603604,2066947324.0,8
Dragonfly+,2021,83.69932432432432,2066947324.0,8
Dragonfly+,2022,83.70636261261261,2066947324.0,8
Dragonfly+,2023,83.7134009009009,2066947324.0,8
Dragonfly+,2024,83.7204391891892,2066947324.0,8
Dragonfly+,2025,83.72747747747748,2066947324.0,8
Dragonfly+,2026,83.73451576576576,2066947324.0,8
Dragonfly+,2027,83.74155405405405,2066947324.0,8
Dragonfly+,2028,83.74859234234233,2066947324.0,8
Dragonfly+,2029,83.75563063063063,2066947324.0,8
Dragonfly+,2030,83.76266891891892,2066947324.0,8
Dragonfly+,2031,83.7697072072072,2066947324.0,8
Dragonfly+,2032,83.77674549549549,2066947324.0,8
Dragonfly+,2033,83.78378378378378,2066947324.0,8
Dragonfly+,2034,83.79082207207207,2066947324.0,8
Dragonfly+,2035,83.79786036036036,2066947324.0,8
Dragonfly+,2036,83.80489864864865,2066947324.0,8
Dragonfly+,2037,83.81193693693693,2066947324.0,8
Dragonfly+,2038,83.81897522522523,2066947324.0,8
Dragonfly+,2039,83.82601351351352,2066947324.0,8
Dragonfly+,2040,83.8330518018018,2066947324.0,8
Dragonfly+,2041,83.84009009009009,2066947324.0,8
Dragonfly+,2042,83.84712837837839,2066947324.0,8
Dragonfly+,2043,83.85416666666667,2066947324.0,8
Dragonfly+,2044,83.86120495495496,2066947324.0,8
Dragonfly+,2045,83.86824324324324,2066947324.0,8
Dragonfly+,2046,83.87528153153153,2066947324.0,8
Dragonfly+,2047,83.88231981981981,2066947324.0,8
Dragonfly+,2048,83.88935810810811,2066947324.0,8
Dragonfly+,2049,83.8963963963964,2066947324.0,8
Dragonfly+,2050,83.90343468468468,32357321324.0,8
Dragonfly+,2051,83.91047297297297,32357321324.0,8
Dragonfly+,2052,83.91751126126127,32357321324.0,8
Dragonfly+,2053,83.92454954954954,32357321324.0,8
Dragonfly+,2054,83.93158783783784,32357321324.0,8
Dragonfly+,2055,83.93862612612612,32357321324.0,8
Dragonfly+,2056,83.94566441441441,32357321324.0,8
Dragonfly+,2057,83.95270270270271,32357321324.0,8
Dragonfly+,2058,83.95974099099098,32357321324.0,8
Dragonfly+,2059,83.96677927927928,32357321324.0,8
Dragonfly+,2060,83.97381756756756,32357321324.0,8
Dragonfly+,2061,83.98085585585585,32357321324.0,8
Dragonfly+,2062,83.98789414414415,32357321324.0,8
Dragonfly+,2063,83.99493243243242,32357321324.0,8
Dragonfly+,2064,84.00197072072072,32357321324.0,8
Dragonfly+,2065,84.00900900900902,32357321324.0,8
Dragonfly+,2066,84.01604729729729,32357321324.0,8
Dragonfly+,2067,84.02308558558559,32357321324.0,8
Dragonfly+,2068,84.03012387387386,32357321324.0,8
Dragonfly+,2069,84.03716216216216,32357321324.0,8
Dragonfly+,2070,84.04420045045045,32357321324.0,8
Dragonfly+,2071,84.05123873873873,32357321324.0,8
Dragonfly+,2072,84.05827702702703,32357321324.0,8
Dragonfly+,2073,84.0653153153153,32357321324.0,8
Dragonfly+,2074,84.0723536036036,32357321324.0,8
Dragonfly+,2075,84.07939189189189,32357321324.0,8
Dragonfly+,2076,84.08643018018017,32357321324.0,8
Dragonfly+,2077,84.09346846846847,32357321324.0,8
Dragonfly+,2078,84.10050675675676,32357321324.0,8
Dragonfly+,2079,84.10754504504504,32357321324.0,8
Dragonfly+,2080,84.11458333333333,32357321324.0,8
Dragonfly+,2081,84.12162162162161,32357321324.0,8
Dragonfly+,2082,84.12865990990991,32357321324.0,8
Dragonfly+,2083,84.1356981981982,32357321324.0,8
Dragonfly+,2084,84.14273648648648,32357321324.0,8
Dragonfly+,2085,84.14977477477477,32357321324.0,8
Dragonfly+,2086,84.15681306306305,32357321324.0,8
Dragonfly+,2087,84.16385135135135,32357321324.0,8
Dragonfly+,2088,84.17088963963964,32357321324.0,8
Dragonfly+,2089,84.17792792792793,32357321324.0,8
Dragonfly+,2090,84.18496621621621,32357321324.0,8
Dragonfly+,2091,84.19200450450451,32357321324.0,8
Dragonfly+,2092,84.1990427927928,32357321324.0,8
Dragonfly+,2093,84.20608108108108,32357321324.0,8
Dragonfly+,2094,84.21311936936937,32357321324.0,8
Dragonfly+,2095,84.22015765765765,32357321324.0,8
Dragonfly+,2096,84.22719594594595,32357321324.0,8
Dragonfly+,2097,84.23423423423424,32357321324.0,8
Dragonfly+,2098,84.24127252252252,32357321324.0,8
Dragonfly+,2099,84.2483108108108,32357321324.0,8
Dragonfly+,2100,84.25534909909909,32357321324.0,8
Dragonfly+,2101,84.26238738738739,32357321324.0,8
Dragonfly+,2102,84.26942567567568,32357321324.0,8
Dragonfly+,2103,84.27646396396396,32357321324.0,8
Dragonfly+,2104,84.28350225225225,32357321324.0,8
Dragonfly+,2105,84.29054054054055,32357321324.0,8
Dragonfly+,2106,84.29757882882882,32357321324.0,8
Dragonfly+,2107,84.30461711711712,32357321324.0,8
Dragonfly+,2108,84.3116554054054,32357321324.0,8
Dragonfly+,2109,84.31869369369369,32357321324.0,8
Dragonfly+,2110,84.32573198198199,32357321324.0,8
Dragonfly+,2111,84.33277027027026,32357321324.0,8
Dragonfly+,2112,84.33980855855856,32357321324.0,8
Dragonfly+,2113,84.34684684684684,32357321324.0,8
Dragonfly+,2114,84.35388513513513,32357321324.0,8
Dragonfly+,2115,84.36092342342343,32357321324.0,8
Dragonfly+,2116,84.3679617117117,32357321324.0,8
Dragonfly+,2117,84.375,32357321324.0,8
Dragonfly+,2118,84.38203828828829,32357321324.0,8
Dragonfly+,2119,84.38907657657657,32357321324.0,8
Dragonfly+,2120,84.39611486486487,32357321324.0,8
Dragonfly+,2121,84.40315315315314,32357321324.0,8
Dragonfly+,2122,84.41019144144144,32357321324.0,8
Dragonfly+,2123,84.41722972972973,32357321324.0,8
Dragonfly+,2124,84.42426801801801,32357321324.0,8
Dragonfly+,2125,84.43130630630631,32357321324.0,8
Dragonfly+,2126,84.43834459459458,32357321324.0,8
Dragonfly+,2127,84.44538288288288,32357321324.0,8
Dragonfly+,2128,84.45242117117117,32357321324.0,8
Dragonfly+,2129,84.45945945945945,32357321324.0,8
Dragonfly+,2130,84.46649774774774,32357321324.0,8
Dragonfly+,2131,84.47353603603604,32357321324.0,8
Dragonfly+,2132,84.48057432432432,32357321324.0,8
Dragonfly+,2133,84.48761261261261,32357321324.0,8
Dragonfly+,2134,84.4946509009009,32357321324.0,8
Dragonfly+,2135,84.5016891891892,32357321324.0,8
Dragonfly+,2136,84.50872747747748,32357321324.0,8
Dragonfly+,2137,84.51576576576576,32357321324.0,8
Dragonfly+,2138,84.52280405405405,32357321324.0,8
Dragonfly+,2139,84.52984234234233,32357321324.0,8
