topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,3565,94.3036786786787,325267868672.0,12
Dragonfly+,3566,94.31071696696695,325267868672.0,12
Dragonfly+,3567,94.31775525525525,325267868672.0,12
Dragonfly+,3568,94.32479354354354,325267868672.0,12
Dragonfly+,3569,94.33183183183182,325267868672.0,12
Dragonfly+,3570,94.33887012012012,325267868672.0,12
Dragonfly+,3571,94.34590840840842,325267868672.0,12
Dragonfly+,3572,94.35294669669669,325267868672.0,12
Dragonfly+,3573,94.35998498498498,325267868672.0,12
Dragonfly+,3574,94.36702327327328,325267868672.0,12
Dragonfly+,3575,94.37406156156156,325267868672.0,12
Dragonfly+,3576,94.38109984984983,325267868672.0,12
Dragonfly+,3577,94.38813813813813,325267868672.0,12
Dragonfly+,3578,94.39517642642642,325267868672.0,12
Dragonfly+,3579,94.40221471471473,325267868672.0,12
Dragonfly+,3580,94.409253003003,325267868672.0,12
Dragonfly+,3581,94.4162912912913,325267868672.0,12
Dragonfly+,3582,94.42332957957957,325267868672.0,12
Dragonfly+,3583,94.43036786786787,325267868672.0,12
Dragonfly+,3584,94.43740615615616,325267868672.0,12
Dragonfly+,3585,94.44444444444444,325267868672.0,12
Dragonfly+,3586,94.45148273273271,325267868672.0,12
Dragonfly+,3587,94.45852102102101,325267868672.0,12
Dragonfly+,3588,94.46555930930931,325267868672.0,12
Dragonfly+,3589,94.4725975975976,325267868672.0,12
Dragonfly+,3590,94.47963588588588,325267868672.0,12
Dragonfly+,3591,94.48667417417418,325267868672.0,12
Dragonfly+,3592,94.49371246246248,325267868672.0,12
Dragonfly+,3593,94.50075075075075,325267868672.0,12
Dragonfly+,3594,94.50778903903904,325267868672.0,12
Dragonfly+,3595,94.51482732732732,325267868672.0,12
Dragonfly+,3596,94.52186561561562,325267868672.0,12
Dragonfly+,3597,94.5289039039039,325267868672.0,12
Dragonfly+,3598,94.5359421921922,325267868672.0,12
Dragonfly+,3599,94.54298048048048,325267868672.0,12
Dragonfly+,3600,94.55001876876878,325267868672.0,12
Dragonfly+,3601,94.55705705705707,325267868672.0,12
Dragonfly+,3602,94.56409534534536,325267868672.0,12
Dragonfly+,3603,94.57113363363364,325267868672.0,12
Dragonfly+,3604,94.57817192192192,325267868672.0,12
Dragonfly+,3605,94.58521021021022,325267868672.0,12
Dragonfly+,3606,94.5922484984985,325267868672.0,12
Dragonfly+,3607,94.59928678678678,325267868672.0,12
Dragonfly+,3608,94.60632507507506,325267868672.0,12
Dragonfly+,3609,94.61336336336336,325267868672.0,12
Dragonfly+,3610,94.62040165165166,325267868672.0,12
Dragonfly+,3611,94.62743993993995,325267868672.0,12
Dragonfly+,3612,94.63447822822822,325267868672.0,12
Dragonfly+,3613,94.64151651651652,325267868672.0,12
Dragonfly+,3614,94.6485548048048,325267868672.0,12
Dragonfly+,3615,94.6555930930931,325267868672.0,12
Dragonfly+,3616,94.66263138138136,325267868672.0,12
Dragonfly+,3617,94.66966966966966,325267868672.0,12
Dragonfly+,3618,94.67670795795794,325267868672.0,12
Dragonfly+,3619,94.68374624624624,325267868672.0,12
Dragonfly+,3620,94.69078453453454,325267868672.0,12
Dragonfly+,3621,94.69782282282283,325267868672.0,12
Dragonfly+,3622,94.7048611111111,325267868672.0,12
Dragonfly+,3623,94.7118993993994,325267868672.0,12
Dragonfly+,3624,94.71893768768768,325267868672.0,12
Dragonfly+,3625,94.72597597597598,325267868672.0,12
Dragonfly+,3626,94.73301426426424,325267868672.0,12
Dragonfly+,3627,94.74005255255254,325267868672.0,12
Dragonfly+,3628,94.74709084084084,325267868672.0,12
Dragonfly+,3629,94.75412912912913,325267868672.0,12
Dragonfly+,3630,94.76116741741741,325267868672.0,12
Dragonfly+,3631,94.76820570570571,325267868672.0,12
Dragonfly+,3632,94.77524399399401,325267868672.0,12
Dragonfly+,3633,94.78228228228228,325267868672.0,12
Dragonfly+,3634,94.78932057057057,325267868672.0,12
Dragonfly+,3635,94.79635885885885,325267868672.0,12
Dragonfly+,3636,94.80339714714715,325267868672.0,12
Dragonfly+,3637,94.81043543543545,325267868672.0,12
Dragonfly+,3638,94.81747372372372,325267868672.0,12
Dragonfly+,3639,94.82451201201201,325267868672.0,12
Dragonfly+,3640,94.83155030030031,325267868672.0,12
Dragonfly+,3641,94.8385885885886,325267868672.0,12
Dragonfly+,3642,94.84562687687689,325267868672.0,12
Dragonfly+,3643,94.85266516516515,325267868672.0,12
Dragonfly+,3644,94.85970345345345,325267868672.0,12
Dragonfly+,3645,94.86674174174175,325267868672.0,12
Dragonfly+,3646,94.87378003003005,325267868672.0,12
Dragonfly+,3647,94.88081831831833,325267868672.0,12
Dragonfly+,3648,94.88785660660659,325267868672.0,12
Dragonfly+,3649,94.8948948948949,325267868672.0,12
Dragonfly+,3650,94.90193318318319,325267868672.0,12
Dragonfly+,3651,94.90897147147149,325267868672.0,12
Dragonfly+,3652,94.91600975975977,325267868672.0,12
Dragonfly+,3653,94.92304804804805,325267868672.0,12
Dragonfly+,3654,94.93008633633633,325267868672.0,12
Dragonfly+,3655,94.93712462462463,325267868672.0,12
Dragonfly+,3656,94.94416291291293,325267868672.0,12
Dragonfly+,3657,94.95120120120119,325267868672.0,12
Dragonfly+,3658,94.95823948948949,325267868672.0,12
Dragonfly+,3659,94.96527777777779,325267868672.0,12
Dragonfly+,3660,94.97231606606606,325267868672.0,12
Dragonfly+,3661,94.97935435435436,325267868672.0,12
Dragonfly+,3662,94.98639264264266,325267868672.0,12
Dragonfly+,3663,94.99343093093093,325267868672.0,12
Dragonfly+,3664,95.00046921921923,325267868672.0,12
Dragonfly+,3665,95.0075075075075,325267868672.0,12
Dragonfly+,3666,95.0145457957958,325267868672.0,12
Dragonfly+,3667,95.02158408408407,325267868672.0,12
Dragonfly+,3668,95.02862237237237,325267868672.0,12
Dragonfly+,3669,95.03566066066065,325267868672.0,12
Dragonfly+,3670,95.04269894894894,325267868672.0,12
Dragonfly+,3671,95.04973723723724,325267868672.0,12
Dragonfly+,3672,95.05677552552554,325267868672.0,12
Dragonfly+,3673,95.06381381381384,325267868672.0,12
Dragonfly+,3674,95.0708521021021,325267868672.0,12
Dragonfly+,3675,95.07789039039038,325267868672.0,12
Dragonfly+,3676,95.0849286786787,325267868672.0,12
Dragonfly+,3677,95.09196696696695,325267868672.0,12
Dragonfly+,3678,95.09900525525525,325267868672.0,12
Dragonfly+,3679,95.10604354354354,325267868672.0,12
Dragonfly+,3680,95.11308183183182,325267868672.0,12
Dragonfly+,3681,95.12012012012012,325267868672.0,12
Dragonfly+,3682,95.12715840840842,325267868672.0,12
Dragonfly+,3683,95.13419669669669,325267868672.0,12
Dragonfly+,3684,95.14123498498498,325267868672.0,12
Dragonfly+,3685,95.14827327327328,325267868672.0,12
Dragonfly+,3686,95.15531156156156,325267868672.0,12
Dragonfly+,3687,95.16234984984983,325267868672.0,12
Dragonfly+,3688,95.16938813813813,325267868672.0,12
Dragonfly+,3689,95.17642642642642,325267868672.0,12
Dragonfly+,3690,95.18346471471473,325267868672.0,12
Dragonfly+,3691,95.190503003003,325267868672.0,12
Dragonfly+,3692,95.1975412912913,325267868672.0,12
Dragonfly+,3693,95.20457957957957,325267868672.0,12
Dragonfly+,3694,95.21161786786787,325267868672.0,12
Dragonfly+,3695,95.21865615615616,325267868672.0,12
Dragonfly+,3696,95.22569444444444,325267868672.0,12
Dragonfly+,3697,95.23273273273271,325267868672.0,12
Dragonfly+,3698,95.23977102102101,325267868672.0,12
Dragonfly+,3699,95.24680930930931,325267868672.0,12
Dragonfly+,3700,95.2538475975976,325267868672.0,12
Dragonfly+,3701,95.26088588588588,325267868672.0,12
Dragonfly+,3702,95.26792417417418,325267868672.0,12
Dragonfly+,3703,95.27496246246248,325267868672.0,12
Dragonfly+,3704,95.28200075075075,325267868672.0,12
Dragonfly+,3705,95.28903903903904,325267868672.0,12
Dragonfly+,3706,95.29607732732732,325267868672.0,12
Dragonfly+,3707,95.30311561561562,325267868672.0,12
Dragonfly+,3708,95.3101539039039,325267868672.0,12
Dragonfly+,3709,95.3171921921922,325267868672.0,12
Dragonfly+,3710,95.32423048048048,325267868672.0,12
Dragonfly+,3711,95.33126876876878,325267868672.0,12
Dragonfly+,3712,95.33830705705707,325267868672.0,12
Dragonfly+,3713,95.34534534534536,325267868672.0,12
Dragonfly+,3714,95.35238363363364,325267868672.0,12
Dragonfly+,3715,95.35942192192192,325267868672.0,12
Dragonfly+,3716,95.36646021021022,325267868672.0,12
Dragonfly+,3717,95.3734984984985,325267868672.0,12
Dragonfly+,3718,95.38053678678678,325267868672.0,12
Dragonfly+,3719,95.38757507507506,325267868672.0,12
Dragonfly+,3720,95.39461336336336,325267868672.0,12
Dragonfly+,3721,95.40165165165166,325267868672.0,12
Dragonfly+,3722,95.40868993993995,325267868672.0,12
Dragonfly+,3723,95.41572822822822,325267868672.0,12
Dragonfly+,3724,95.42276651651652,325267868672.0,12
Dragonfly+,3725,95.4298048048048,325267868672.0,12
Dragonfly+,3726,95.4368430930931,325267868672.0,12
Dragonfly+,3727,95.44388138138136,325267868672.0,12
Dragonfly+,3728,95.45091966966966,325267868672.0,12
Dragonfly+,3729,95.45795795795794,325267868672.0,12
Dragonfly+,3730,95.46499624624624,325267868672.0,12
Dragonfly+,3731,95.47203453453454,325267868672.0,12
Dragonfly+,3732,95.47907282282283,325267868672.0,12
Dragonfly+,3733,95.4861111111111,325267868672.0,12
Dragonfly+,3734,95.4931493993994,325267868672.0,12
Dragonfly+,3735,95.50018768768768,325267868672.0,12
Dragonfly+,3736,95.50722597597598,325267868672.0,12
Dragonfly+,3737,95.51426426426424,325267868672.0,12
Dragonfly+,3738,95.52130255255254,325267868672.0,12
Dragonfly+,3739,95.52834084084084,325267868672.0,12
Dragonfly+,3740,95.53537912912913,325267868672.0,12
Dragonfly+,3741,95.54241741741741,325267868672.0,12
Dragonfly+,3742,95.54945570570571,325267868672.0,12
Dragonfly+,3743,95.55649399399401,325267868672.0,12
Dragonfly+,3744,95.56353228228228,325267868672.0,12
Dragonfly+,3745,95.57057057057057,325267868672.0,12
Dragonfly+,3746,95.57760885885885,325267868672.0,12
Dragonfly+,3747,95.58464714714715,325267868672.0,12
Dragonfly+,3748,95.59168543543545,325267868672.0,12
Dragonfly+,3749,95.59872372372372,325267868672.0,12
Dragonfly+,3750,95.60576201201201,325267868672.0,12
Dragonfly+,3751,95.61280030030031,325267868672.0,12
Dragonfly+,3752,95.6198385885886,325267868672.0,12
Dragonfly+,3753,95.62687687687689,325267868672.0,12
Dragonfly+,3754,95.63391516516515,325267868672.0,12
Dragonfly+,3755,95.64095345345345,325267868672.0,12
Dragonfly+,3756,95.64799174174175,325267868672.0,12
Dragonfly+,3757,95.65503003003005,325267868672.0,12
Dragonfly+,3758,95.66206831831833,325267868672.0,12
Dragonfly+,3759,95.66910660660659,325267868672.0,12
Dragonfly+,3760,95.6761448948949,325267868672.0,12
Dragonfly+,3761,95.68318318318319,325267868672.0,12
Dragonfly+,3762,95.69022147147149,325267868672.0,12
Dragonfly+,3763,95.69725975975977,325267868672.0,12
Dragonfly+,3764,95.70429804804805,325267868672.0,12
Dragonfly+,3765,95.71133633633633,325267868672.0,12
Dragonfly+,3766,95.71837462462463,325267868672.0,12
Dragonfly+,3767,95.72541291291293,325267868672.0,12
Dragonfly+,3768,95.73245120120119,325267868672.0,12
Dragonfly+,3769,95.73948948948949,325267868672.0,12
Dragonfly+,3770,95.74652777777779,325267868672.0,12
Dragonfly+,3771,95.75356606606606,325267868672.0,12
Dragonfly+,3772,95.76060435435436,325267868672.0,12
Dragonfly+,3773,95.76764264264266,325267868672.0,12
Dragonfly+,3774,95.77468093093093,325267868672.0,12
Dragonfly+,3775,95.78171921921923,325267868672.0,12
Dragonfly+,3776,95.7887575075075,325267868672.0,12
Dragonfly+,3777,95.7957957957958,325267868672.0,12
Dragonfly+,3778,95.80283408408407,325267868672.0,12
Dragonfly+,3779,95.80987237237237,325267868672.0,12
Dragonfly+,3780,95.81691066066065,325267868672.0,12
Dragonfly+,3781,95.82394894894894,325267868672.0,12
Dragonfly+,3782,95.83098723723724,325267868672.0,12
Dragonfly+,3783,95.83802552552554,325267868672.0,12
Dragonfly+,3784,95.84506381381384,325267868672.0,12
Dragonfly+,3785,95.8521021021021,325267868672.0,12
Dragonfly+,3786,95.85914039039038,325267868672.0,12
Dragonfly+,3787,95.8661786786787,325267868672.0,12
Dragonfly+,3788,95.87321696696695,325267868672.0,12
Dragonfly+,3789,95.88025525525525,325267868672.0,12
Dragonfly+,3790,95.88729354354354,325267868672.0,12
Dragonfly+,3791,95.89433183183182,325267868672.0,12
Dragonfly+,3792,95.90137012012012,325267868672.0,12
Dragonfly+,3793,95.90840840840842,325267868672.0,12
Dragonfly+,3794,95.91544669669669,325267868672.0,12
Dragonfly+,3795,95.92248498498498,325267868672.0,12
Dragonfly+,3796,95.92952327327328,325267868672.0,12
Dragonfly+,3797,95.93656156156156,325267868672.0,12
Dragonfly+,3798,95.94359984984983,325267868672.0,12
Dragonfly+,3799,95.95063813813813,325267868672.0,12
Dragonfly+,3800,95.95767642642642,325267868672.0,12
Dragonfly+,3801,95.96471471471473,325267868672.0,12
Dragonfly+,3802,95.971753003003,325267868672.0,12
Dragonfly+,3803,95.9787912912913,325267868672.0,12
Dragonfly+,3804,95.98582957957957,325267868672.0,12
Dragonfly+,3805,95.99286786786787,325267868672.0,12
Dragonfly+,3806,95.99990615615616,325267868672.0,12
Dragonfly+,3807,96.00694444444444,325267868672.0,12
Dragonfly+,3808,96.01398273273271,325267868672.0,12
Dragonfly+,3809,96.02102102102101,325267868672.0,12
Dragonfly+,3810,96.02805930930931,325267868672.0,12
Dragonfly+,3811,96.0350975975976,325267868672.0,12
Dragonfly+,3812,96.04213588588588,325267868672.0,12
Dragonfly+,3813,96.04917417417418,325267868672.0,12
Dragonfly+,3814,96.05621246246248,325267868672.0,12
Dragonfly+,3815,96.06325075075075,325267868672.0,12
Dragonfly+,3816,96.07028903903904,325267868672.0,12
Dragonfly+,3817,96.07732732732732,325267868672.0,12
Dragonfly+,3818,96.08436561561562,325267868672.0,12
Dragonfly+,3819,96.0914039039039,325267868672.0,12
Dragonfly+,3820,96.0984421921922,325267868672.0,12
Dragonfly+,3821,96.10548048048048,325267868672.0,12
Dragonfly+,3822,96.11251876876878,325267868672.0,12
Dragonfly+,3823,96.11955705705707,325267868672.0,12
Dragonfly+,3824,96.12659534534536,325267868672.0,12
Dragonfly+,3825,96.13363363363364,325267868672.0,12
Dragonfly+,3826,96.14067192192192,325267868672.0,12
Dragonfly+,3827,96.14771021021022,325267868672.0,12
Dragonfly+,3828,96.1547484984985,325267868672.0,12
Dragonfly+,3829,96.16178678678678,325267868672.0,12
Dragonfly+,3830,96.16882507507506,325267868672.0,12
Dragonfly+,3831,96.17586336336336,325267868672.0,12
Dragonfly+,3832,96.18290165165166,325267868672.0,12
Dragonfly+,3833,96.18993993993995,325267868672.0,12
Dragonfly+,3834,96.19697822822822,325267868672.0,12
Dragonfly+,3835,96.20401651651652,325267868672.0,12
Dragonfly+,3836,96.2110548048048,325267868672.0,12
Dragonfly+,3837,96.2180930930931,325267868672.0,12
Dragonfly+,3838,96.22513138138136,325267868672.0,12
Dragonfly+,3839,96.23216966966966,325267868672.0,12
Dragonfly+,3840,96.23920795795794,325267868672.0,12
Dragonfly+,3841,96.24624624624624,325267868672.0,12
Dragonfly+,3842,96.25328453453454,325267868672.0,12
Dragonfly+,3843,96.26032282282283,325267868672.0,12
Dragonfly+,3844,96.2673611111111,325267868672.0,12
Dragonfly+,3845,96.2743993993994,325267868672.0,12
Dragonfly+,3846,96.28143768768768,325267868672.0,12
Dragonfly+,3847,96.28847597597598,325267868672.0,12
Dragonfly+,3848,96.29551426426424,325267868672.0,12
Dragonfly+,3849,96.30255255255254,325267868672.0,12
Dragonfly+,3850,96.30959084084084,325267868672.0,12
Dragonfly+,3851,96.31662912912913,325267868672.0,12
Dragonfly+,3852,96.32366741741741,325267868672.0,12
Dragonfly+,3853,96.33070570570571,325267868672.0,12
Dragonfly+,3854,96.33774399399401,325267868672.0,12
Dragonfly+,3855,96.34478228228228,325267868672.0,12
Dragonfly+,3856,96.35182057057057,325267868672.0,12
Dragonfly+,3857,96.35885885885885,325267868672.0,12
Dragonfly+,3858,96.36589714714715,325267868672.0,12
Dragonfly+,3859,96.37293543543545,325267868672.0,12
Dragonfly+,3860,96.37997372372372,325267868672.0,12
Dragonfly+,3861,96.38701201201201,325267868672.0,12
Dragonfly+,3862,96.39405030030031,325267868672.0,12
Dragonfly+,3863,96.4010885885886,325267868672.0,12
Dragonfly+,3864,96.40812687687689,325267868672.0,12
Dragonfly+,3865,96.41516516516515,325267868672.0,12
Dragonfly+,3866,96.42220345345345,325267868672.0,12
Dragonfly+,3867,96.42924174174175,325267868672.0,12
Dragonfly+,3868,96.43628003003005,325267868672.0,12
Dragonfly+,3869,96.44331831831833,325267868672.0,12
Dragonfly+,3870,96.45035660660659,325267868672.0,12
Dragonfly+,3871,96.4573948948949,325267868672.0,12
Dragonfly+,3872,96.46443318318319,325267868672.0,12
Dragonfly+,3873,96.47147147147149,325267868672.0,12
Dragonfly+,3874,96.47850975975977,325267868672.0,12
Dragonfly+,3875,96.48554804804805,325267868672.0,12
Dragonfly+,3876,96.49258633633633,325267868672.0,12
Dragonfly+,3877,96.49962462462463,325267868672.0,12
Dragonfly+,3878,96.50666291291293,325267868672.0,12
Dragonfly+,3879,96.51370120120119,325267868672.0,12
Dragonfly+,3880,96.52073948948949,325267868672.0,12
Dragonfly+,3881,96.52777777777779,325267868672.0,12
Dragonfly+,3882,96.53481606606606,325267868672.0,12
Dragonfly+,3883,96.54185435435436,325267868672.0,12
Dragonfly+,3884,96.54889264264266,325267868672.0,12
Dragonfly+,3885,96.55593093093093,325267868672.0,12
Dragonfly+,3886,96.56296921921923,325267868672.0,12
Dragonfly+,3887,96.5700075075075,325267868672.0,12
Dragonfly+,3888,96.5770457957958,325267868672.0,12
Dragonfly+,3889,96.58408408408407,325267868672.0,12
Dragonfly+,3890,96.59112237237237,325267868672.0,12
Dragonfly+,3891,96.59816066066065,325267868672.0,12
Dragonfly+,3892,96.60519894894894,325267868672.0,12
Dragonfly+,3893,96.61223723723724,325267868672.0,12
Dragonfly+,3894,96.61927552552554,325267868672.0,12
Dragonfly+,3895,96.62631381381384,325267868672.0,12
Dragonfly+,3896,96.6333521021021,325267868672.0,12
Dragonfly+,3897,96.64039039039038,325267868672.0,12
Dragonfly+,3898,96.6474286786787,325267868672.0,12
Dragonfly+,3899,96.65446696696695,325267868672.0,12
Dragonfly+,3900,96.66150525525525,325267868672.0,12
Dragonfly+,3901,96.66854354354354,325267868672.0,12
Dragonfly+,3902,96.67558183183182,325267868672.0,12
Dragonfly+,3903,96.68262012012012,325267868672.0,12
Dragonfly+,3904,96.68965840840842,325267868672.0,12
Dragonfly+,3905,96.69669669669669,325267868672.0,12
Dragonfly+,3906,96.70373498498498,325267868672.0,12
Dragonfly+,3907,96.71077327327328,325267868672.0,12
Dragonfly+,3908,96.71781156156156,325267868672.0,12
Dragonfly+,3909,96.72484984984983,325267868672.0,12
Dragonfly+,3910,96.73188813813813,325267868672.0,12
Dragonfly+,3911,96.73892642642642,325267868672.0,12
Dragonfly+,3912,96.74596471471473,325267868672.0,12
Dragonfly+,3913,96.753003003003,325267868672.0,12
Dragonfly+,3914,96.7600412912913,325267868672.0,12
Dragonfly+,3915,96.76707957957957,325267868672.0,12
Dragonfly+,3916,96.77411786786787,325267868672.0,12
Dragonfly+,3917,96.78115615615616,325267868672.0,12
Dragonfly+,3918,96.78819444444444,325267868672.0,12
Dragonfly+,3919,96.79523273273271,325267868672.0,12
Dragonfly+,3920,96.80227102102101,325267868672.0,12
Dragonfly+,3921,96.80930930930931,325267868672.0,12
Dragonfly+,3922,96.8163475975976,325267868672.0,12
Dragonfly+,3923,96.82338588588588,325267868672.0,12
Dragonfly+,3924,96.83042417417418,325267868672.0,12
Dragonfly+,3925,96.83746246246248,325267868672.0,12
Dragonfly+,3926,96.84450075075075,325267868672.0,12
Dragonfly+,3927,96.85153903903904,325267868672.0,12
Dragonfly+,3928,96.85857732732732,325267868672.0,12
Dragonfly+,3929,96.86561561561562,325267868672.0,12
Dragonfly+,3930,96.8726539039039,325267868672.0,12
Dragonfly+,3931,96.8796921921922,325267868672.0,12
Dragonfly+,3932,96.88673048048048,325267868672.0,12
Dragonfly+,3933,96.89376876876878,325267868672.0,12
Dragonfly+,3934,96.90080705705707,325267868672.0,12
Dragonfly+,3935,96.90784534534536,325267868672.0,12
Dragonfly+,3936,96.91488363363364,325267868672.0,12
Dragonfly+,3937,96.92192192192192,325267868672.0,12
Dragonfly+,3938,96.92896021021022,325267868672.0,12
Dragonfly+,3939,96.9359984984985,325267868672.0,12
Dragonfly+,3940,96.94303678678678,325267868672.0,12
Dragonfly+,3941,96.95007507507506,325267868672.0,12
Dragonfly+,3942,96.95711336336336,325267868672.0,12
Dragonfly+,3943,96.96415165165166,325267868672.0,12
Dragonfly+,3944,96.97118993993995,325267868672.0,12
Dragonfly+,3945,96.97822822822822,325267868672.0,12
Dragonfly+,3946,96.98526651651652,325267868672.0,12
Dragonfly+,3947,96.9923048048048,325267868672.0,12
Dragonfly+,3948,96.9993430930931,325267868672.0,12
Dragonfly+,3949,97.00638138138136,325267868672.0,12
Dragonfly+,3950,97.01341966966966,325267868672.0,12
Dragonfly+,3951,97.02045795795794,325267868672.0,12
Dragonfly+,3952,97.02749624624624,325267868672.0,12
Dragonfly+,3953,97.03453453453454,325267868672.0,12
Dragonfly+,3954,97.04157282282283,325267868672.0,12
Dragonfly+,3955,97.0486111111111,325267868672.0,12
Dragonfly+,3956,97.0556493993994,325267868672.0,12
Dragonfly+,3957,97.06268768768768,325267868672.0,12
Dragonfly+,3958,97.06972597597598,325267868672.0,12
Dragonfly+,3959,97.07676426426424,325267868672.0,12
Dragonfly+,3960,97.08380255255254,325267868672.0,12
Dragonfly+,3961,97.09084084084084,325267868672.0,12
Dragonfly+,3962,97.09787912912913,325267868672.0,12
Dragonfly+,3963,97.10491741741741,325267868672.0,12
Dragonfly+,3964,97.11195570570571,325267868672.0,12
Dragonfly+,3965,97.11899399399401,325267868672.0,12
Dragonfly+,3966,97.12603228228228,325267868672.0,12
Dragonfly+,3967,97.13307057057057,325267868672.0,12
Dragonfly+,3968,97.14010885885885,325267868672.0,12
Dragonfly+,3969,97.14714714714715,325267868672.0,12
Dragonfly+,3970,97.15418543543545,325459801554.6667,12
Dragonfly+,3971,97.16122372372372,325459801554.6667,12
Dragonfly+,3972,97.16826201201201,325459801554.6667,12
Dragonfly+,3973,97.17530030030031,325459801554.6667,12
Dragonfly+,3974,97.1823385885886,325459801554.6667,12
Dragonfly+,3975,97.18937687687689,325459801554.6667,12
Dragonfly+,3976,97.19641516516515,325459801554.6667,12
Dragonfly+,3977,97.20345345345345,325459801554.6667,12
Dragonfly+,3978,97.21049174174175,325459801554.6667,12
Dragonfly+,3979,97.21753003003005,325459801554.6667,12
Dragonfly+,3980,97.22456831831833,325459801554.6667,12
Dragonfly+,3981,97.23160660660659,325459801554.6667,12
Dragonfly+,3982,97.2386448948949,325459801554.6667,12
Dragonfly+,3983,97.24568318318319,325459801554.6667,12
Dragonfly+,3984,97.25272147147149,325459801554.6667,12
Dragonfly+,3985,97.25975975975977,325459801554.6667,12
Dragonfly+,3986,97.26679804804805,325459801554.6667,12
Dragonfly+,3987,97.27383633633633,325459801554.6667,12
Dragonfly+,3988,97.28087462462463,325459801554.6667,12
Dragonfly+,3989,97.28791291291293,325459801554.6667,12
Dragonfly+,3990,97.29495120120119,325459801554.6667,12
Dragonfly+,3991,97.30198948948949,325459801554.6667,12
Dragonfly+,3992,97.30902777777779,325459801554.6667,12
Dragonfly+,3993,97.31606606606606,325459801554.6667,12
Dragonfly+,3994,97.32310435435436,325459801554.6667,12
Dragonfly+,3995,97.33014264264266,325459801554.6667,12
Dragonfly+,3996,97.33718093093093,325459801554.6667,12
Dragonfly+,3997,97.34421921921923,325459801554.6667,12
Dragonfly+,3998,97.3512575075075,325459801554.6667,12
Dragonfly+,3999,97.3582957957958,325459801554.6667,12
Dragonfly+,4000,97.36533408408407,325459801554.6667,12
Dragonfly+,4001,97.37237237237237,325459801554.6667,12
Dragonfly+,4002,97.37941066066065,325459801554.6667,12
Dragonfly+,4003,97.38644894894894,325459801554.6667,12
Dragonfly+,4004,97.39348723723724,325459801554.6667,12
Dragonfly+,4005,97.40052552552554,325459801554.6667,12
Dragonfly+,4006,97.40756381381384,325459801554.6667,12
Dragonfly+,4007,97.4146021021021,325459801554.6667,12
Dragonfly+,4008,97.42164039039038,325459801554.6667,12
Dragonfly+,4009,97.4286786786787,325459801554.6667,12
Dragonfly+,4010,97.43571696696695,325459801554.6667,12
Dragonfly+,4011,97.44275525525525,325459801554.6667,12
Dragonfly+,4012,97.44979354354354,325459801554.6667,12
Dragonfly+,4013,97.45683183183182,325459801554.6667,12
Dragonfly+,4014,97.46387012012012,325459801554.6667,12
Dragonfly+,4015,97.47090840840842,325459801554.6667,12
Dragonfly+,4016,97.47794669669669,325459801554.6667,12
Dragonfly+,4017,97.48498498498498,325459801554.6667,12
Dragonfly+,4018,97.49202327327328,325459801554.6667,12
Dragonfly+,4019,97.49906156156156,325459801554.6667,12
Dragonfly+,4020,97.50609984984983,325459801554.6667,12
Dragonfly+,4021,97.51313813813813,325459801554.6667,12
Dragonfly+,4022,97.52017642642642,325459801554.6667,12
Dragonfly+,4023,97.52721471471473,325459801554.6667,12
Dragonfly+,4024,97.534253003003,325459801554.6667,12
Dragonfly+,4025,97.5412912912913,325459801554.6667,12
Dragonfly+,4026,97.54832957957957,325459801554.6667,12
Dragonfly+,4027,97.55536786786787,325459801554.6667,12
Dragonfly+,4028,97.56240615615616,325459801554.6667,12
Dragonfly+,4029,97.56944444444444,325459801554.6667,12
Dragonfly+,4030,97.57648273273271,325459801554.6667,12
Dragonfly+,4031,97.58352102102101,325459801554.6667,12
Dragonfly+,4032,97.59055930930931,325459801554.6667,12
Dragonfly+,4033,97.5975975975976,325459801554.6667,12
Dragonfly+,4034,97.60463588588588,325459801554.6667,12
Dragonfly+,4035,97.61167417417418,325459801554.6667,12
Dragonfly+,4036,97.61871246246248,325459801554.6667,12
Dragonfly+,4037,97.62575075075075,325459801554.6667,12
Dragonfly+,4038,97.63278903903904,325459801554.6667,12
Dragonfly+,4039,97.63982732732732,325459801554.6667,12
Dragonfly+,4040,97.64686561561562,325459801554.6667,12
Dragonfly+,4041,97.6539039039039,325459801554.6667,12
Dragonfly+,4042,97.6609421921922,325459801554.6667,12
Dragonfly+,4043,97.66798048048048,325459801554.6667,12
Dragonfly+,4044,97.67501876876878,325459801554.6667,12
Dragonfly+,4045,97.68205705705707,325459801554.6667,12
Dragonfly+,4046,97.68909534534536,325459801554.6667,12
Dragonfly+,4047,97.69613363363364,325459801554.6667,12
Dragonfly+,4048,97.70317192192192,325459801554.6667,12
Dragonfly+,4049,97.71021021021022,325459801554.6667,12
Dragonfly+,4050,97.7172484984985,325459801554.6667,12
Dragonfly+,4051,97.72428678678678,325459801554.6667,12
Dragonfly+,4052,97.73132507507506,325459801554.6667,12
Dragonfly+,4053,97.73836336336336,325459801554.6667,12
Dragonfly+,4054,97.74540165165166,325459801554.6667,12
Dragonfly+,4055,97.75243993993995,325459801554.6667,12
Dragonfly+,4056,97.75947822822822,325459801554.6667,12
Dragonfly+,4057,97.76651651651652,325459801554.6667,12
Dragonfly+,4058,97.7735548048048,325459801554.6667,12
Dragonfly+,4059,97.7805930930931,325459801554.6667,12
Dragonfly+,4060,97.78763138138136,325459801554.6667,12
