topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,3569,94.48198198198197,300711084441.6,10
Dragonfly+,3570,94.48902027027027,300711084441.6,10
Dragonfly+,3571,94.49605855855856,300711084441.6,10
Dragonfly+,3572,94.50309684684684,300711084441.6,10
Dragonfly+,3573,94.51013513513513,300711084441.6,10
Dragonfly+,3574,94.51717342342343,300711084441.6,10
Dragonfly+,3575,94.52421171171171,300711084441.6,10
Dragonfly+,3576,94.53125,300711084441.6,10
Dragonfly+,3577,94.53828828828829,300711084441.6,10
Dragonfly+,3578,94.54532657657657,300711084441.6,10
Dragonfly+,3579,94.55236486486487,300711084441.6,10
Dragonfly+,3580,94.55940315315316,300711084441.6,10
Dragonfly+,3581,94.56644144144144,300711084441.6,10
Dragonfly+,3582,94.57347972972973,300711084441.6,10
Dragonfly+,3583,94.58051801801803,300711084441.6,10
Dragonfly+,3584,94.58755630630631,300711084441.6,10
Dragonfly+,3585,94.5945945945946,300711084441.6,10
Dragonfly+,3586,94.60163288288288,300711084441.6,10
Dragonfly+,3587,94.60867117117115,300711084441.6,10
Dragonfly+,3588,94.61570945945947,300711084441.6,10
Dragonfly+,3589,94.62274774774775,300711084441.6,10
Dragonfly+,3590,94.62978603603604,300711084441.6,10
Dragonfly+,3591,94.63682432432432,300711084441.6,10
Dragonfly+,3592,94.64386261261262,300711084441.6,10
Dragonfly+,3593,94.65090090090091,300711084441.6,10
Dragonfly+,3594,94.6579391891892,300711084441.6,10
Dragonfly+,3595,94.66497747747746,300711084441.6,10
Dragonfly+,3596,94.67201576576578,300711084441.6,10
Dragonfly+,3597,94.67905405405406,300711084441.6,10
Dragonfly+,3598,94.68609234234235,300711084441.6,10
Dragonfly+,3599,94.69313063063063,300711084441.6,10
Dragonfly+,3600,94.70016891891892,300711084441.6,10
Dragonfly+,3601,94.7072072072072,300711084441.6,10
Dragonfly+,3602,94.7142454954955,300711084441.6,10
Dragonfly+,3603,94.72128378378379,300711084441.6,10
Dragonfly+,3604,94.72832207207207,300711084441.6,10
Dragonfly+,3605,94.73536036036036,300711084441.6,10
Dragonfly+,3606,94.74239864864865,300711084441.6,10
Dragonfly+,3607,94.74943693693692,300711084441.6,10
Dragonfly+,3608,94.75647522522522,300711084441.6,10
Dragonfly+,3609,94.76351351351352,300711084441.6,10
Dragonfly+,3610,94.7705518018018,300711084441.6,10
Dragonfly+,3611,94.77759009009009,300711084441.6,10
Dragonfly+,3612,94.78462837837836,300711084441.6,10
Dragonfly+,3613,94.79166666666666,300711084441.6,10
Dragonfly+,3614,94.79870495495496,300711084441.6,10
Dragonfly+,3615,94.80574324324326,300711084441.6,10
Dragonfly+,3616,94.81278153153153,300711084441.6,10
Dragonfly+,3617,94.8198198198198,300711084441.6,10
Dragonfly+,3618,94.8268581081081,300711084441.6,10
Dragonfly+,3619,94.8338963963964,300711084441.6,10
Dragonfly+,3620,94.8409346846847,300711084441.6,10
Dragonfly+,3621,94.84797297297295,300711084441.6,10
Dragonfly+,3622,94.85501126126124,300711084441.6,10
Dragonfly+,3623,94.86204954954955,300711084441.6,10
Dragonfly+,3624,94.86908783783784,300711084441.6,10
Dragonfly+,3625,94.87612612612614,300711084441.6,10
Dragonfly+,3626,94.88316441441441,300711084441.6,10
Dragonfly+,3627,94.8902027027027,300711084441.6,10
Dragonfly+,3628,94.897240990991,300711084441.6,10
Dragonfly+,3629,94.90427927927928,300711084441.6,10
Dragonfly+,3630,94.91131756756756,300711084441.6,10
Dragonfly+,3631,94.91835585585584,300711084441.6,10
Dragonfly+,3632,94.92539414414416,300711084441.6,10
Dragonfly+,3633,94.93243243243244,300711084441.6,10
Dragonfly+,3634,94.93947072072072,300711084441.6,10
Dragonfly+,3635,94.946509009009,300711084441.6,10
Dragonfly+,3636,94.9535472972973,300711084441.6,10
Dragonfly+,3637,94.96058558558559,300711084441.6,10
Dragonfly+,3638,94.96762387387386,300711084441.6,10
Dragonfly+,3639,94.97466216216216,300711084441.6,10
Dragonfly+,3640,94.98170045045045,300711084441.6,10
Dragonfly+,3641,94.98873873873876,300711084441.6,10
Dragonfly+,3642,94.99577702702705,300711084441.6,10
Dragonfly+,3643,95.0028153153153,300711084441.6,10
Dragonfly+,3644,95.0098536036036,300711084441.6,10
Dragonfly+,3645,95.0168918918919,300711084441.6,10
Dragonfly+,3646,95.0239301801802,300711084441.6,10
Dragonfly+,3647,95.03096846846847,300711084441.6,10
Dragonfly+,3648,95.03800675675674,300711084441.6,10
Dragonfly+,3649,95.04504504504504,300711084441.6,10
Dragonfly+,3650,95.05208333333334,300711084441.6,10
Dragonfly+,3651,95.05912162162164,300711084441.6,10
Dragonfly+,3652,95.06615990990991,300711084441.6,10
Dragonfly+,3653,95.0731981981982,300711084441.6,10
Dragonfly+,3654,95.08023648648648,300711084441.6,10
Dragonfly+,3655,95.08727477477478,300711084441.6,10
Dragonfly+,3656,95.09431306306308,300711084441.6,10
Dragonfly+,3657,95.10135135135135,300711084441.6,10
Dragonfly+,3658,95.10838963963964,300711084441.6,10
Dragonfly+,3659,95.11542792792793,300711084441.6,10
Dragonfly+,3660,95.12246621621621,300711084441.6,10
Dragonfly+,3661,95.1295045045045,300711084441.6,10
Dragonfly+,3662,95.1365427927928,300711084441.6,10
Dragonfly+,3663,95.14358108108108,300711084441.6,10
Dragonfly+,3664,95.15061936936937,300711084441.6,10
Dragonfly+,3665,95.15765765765765,300711084441.6,10
Dragonfly+,3666,95.16469594594594,300711084441.6,10
Dragonfly+,3667,95.17173423423422,300711084441.6,10
Dragonfly+,3668,95.17877252252254,300711084441.6,10
Dragonfly+,3669,95.1858108108108,300711084441.6,10
Dragonfly+,3670,95.19284909909909,300711084441.6,10
Dragonfly+,3671,95.19988738738738,300711084441.6,10
Dragonfly+,3672,95.20692567567568,300711084441.6,10
Dragonfly+,3673,95.21396396396396,300711084441.6,10
Dragonfly+,3674,95.22100225225225,300711084441.6,10
Dragonfly+,3675,95.22804054054053,300711084441.6,10
Dragonfly+,3676,95.23507882882885,300711084441.6,10
Dragonfly+,3677,95.24211711711712,300711084441.6,10
Dragonfly+,3678,95.2491554054054,300711084441.6,10
Dragonfly+,3679,95.25619369369369,300711084441.6,10
Dragonfly+,3680,95.26323198198197,300711084441.6,10
Dragonfly+,3681,95.27027027027027,300711084441.6,10
Dragonfly+,3682,95.27730855855856,300711084441.6,10
Dragonfly+,3683,95.28434684684684,300711084441.6,10
Dragonfly+,3684,95.29138513513513,300711084441.6,10
Dragonfly+,3685,95.29842342342343,300711084441.6,10
Dragonfly+,3686,95.30546171171171,300711084441.6,10
Dragonfly+,3687,95.3125,300711084441.6,10
Dragonfly+,3688,95.31953828828829,300711084441.6,10
Dragonfly+,3689,95.32657657657657,300711084441.6,10
Dragonfly+,3690,95.33361486486487,300711084441.6,10
Dragonfly+,3691,95.34065315315316,300711084441.6,10
Dragonfly+,3692,95.34769144144144,300711084441.6,10
Dragonfly+,3693,95.35472972972973,300711084441.6,10
Dragonfly+,3694,95.36176801801803,300711084441.6,10
Dragonfly+,3695,95.36880630630631,300711084441.6,10
Dragonfly+,3696,95.3758445945946,300711084441.6,10
Dragonfly+,3697,95.38288288288288,300711084441.6,10
Dragonfly+,3698,95.38992117117115,300711084441.6,10
Dragonfly+,3699,95.39695945945947,300711084441.6,10
Dragonfly+,3700,95.40399774774775,300711084441.6,10
Dragonfly+,3701,95.41103603603604,300711084441.6,10
Dragonfly+,3702,95.41807432432432,300711084441.6,10
Dragonfly+,3703,95.42511261261262,300711084441.6,10
Dragonfly+,3704,95.43215090090091,300711084441.6,10
Dragonfly+,3705,95.4391891891892,300711084441.6,10
Dragonfly+,3706,95.44622747747746,300711084441.6,10
Dragonfly+,3707,95.45326576576578,300711084441.6,10
Dragonfly+,3708,95.46030405405406,300711084441.6,10
Dragonfly+,3709,95.46734234234235,300711084441.6,10
Dragonfly+,3710,95.47438063063063,300711084441.6,10
Dragonfly+,3711,95.48141891891892,300711084441.6,10
Dragonfly+,3712,95.4884572072072,300711084441.6,10
Dragonfly+,3713,95.4954954954955,300711084441.6,10
Dragonfly+,3714,95.50253378378379,300711084441.6,10
Dragonfly+,3715,95.50957207207207,300711084441.6,10
Dragonfly+,3716,95.51661036036036,300711084441.6,10
Dragonfly+,3717,95.52364864864865,300711084441.6,10
Dragonfly+,3718,95.53068693693692,300711084441.6,10
Dragonfly+,3719,95.53772522522522,300711084441.6,10
Dragonfly+,3720,95.54476351351352,300711084441.6,10
Dragonfly+,3721,95.5518018018018,300711084441.6,10
Dragonfly+,3722,95.55884009009009,300711084441.6,10
Dragonfly+,3723,95.56587837837836,300711084441.6,10
Dragonfly+,3724,95.57291666666666,300711084441.6,10
Dragonfly+,3725,95.57995495495496,300711084441.6,10
Dragonfly+,3726,95.58699324324326,300711084441.6,10
Dragonfly+,3727,95.59403153153153,300711084441.6,10
Dragonfly+,3728,95.6010698198198,300711084441.6,10
Dragonfly+,3729,95.6081081081081,300711084441.6,10
Dragonfly+,3730,95.6151463963964,300711084441.6,10
Dragonfly+,3731,95.6221846846847,300711084441.6,10
Dragonfly+,3732,95.62922297297295,300711084441.6,10
Dragonfly+,3733,95.63626126126124,300711084441.6,10
Dragonfly+,3734,95.64329954954955,300711084441.6,10
Dragonfly+,3735,95.65033783783784,300711084441.6,10
Dragonfly+,3736,95.65737612612614,300711084441.6,10
Dragonfly+,3737,95.66441441441441,300711084441.6,10
Dragonfly+,3738,95.6714527027027,300711084441.6,10
Dragonfly+,3739,95.678490990991,300711084441.6,10
Dragonfly+,3740,95.68552927927928,300711084441.6,10
Dragonfly+,3741,95.69256756756756,300711084441.6,10
Dragonfly+,3742,95.69960585585584,300711084441.6,10
Dragonfly+,3743,95.70664414414416,300711084441.6,10
Dragonfly+,3744,95.71368243243244,300711084441.6,10
Dragonfly+,3745,95.72072072072072,300711084441.6,10
Dragonfly+,3746,95.727759009009,300711084441.6,10
Dragonfly+,3747,95.7347972972973,300711084441.6,10
Dragonfly+,3748,95.74183558558559,300711084441.6,10
Dragonfly+,3749,95.74887387387386,300711084441.6,10
Dragonfly+,3750,95.75591216216216,300711084441.6,10
Dragonfly+,3751,95.76295045045045,300711084441.6,10
Dragonfly+,3752,95.76998873873876,300711084441.6,10
Dragonfly+,3753,95.77702702702705,300711084441.6,10
Dragonfly+,3754,95.7840653153153,300711084441.6,10
Dragonfly+,3755,95.7911036036036,300711084441.6,10
Dragonfly+,3756,95.7981418918919,300711084441.6,10
Dragonfly+,3757,95.8051801801802,300711084441.6,10
Dragonfly+,3758,95.81221846846847,300711084441.6,10
Dragonfly+,3759,95.81925675675674,300711084441.6,10
Dragonfly+,3760,95.82629504504504,300711084441.6,10
Dragonfly+,3761,95.83333333333334,300711084441.6,10
Dragonfly+,3762,95.84037162162164,300711084441.6,10
Dragonfly+,3763,95.84740990990991,300711084441.6,10
Dragonfly+,3764,95.8544481981982,300711084441.6,10
Dragonfly+,3765,95.86148648648648,300711084441.6,10
Dragonfly+,3766,95.86852477477478,300711084441.6,10
Dragonfly+,3767,95.87556306306308,300711084441.6,10
Dragonfly+,3768,95.88260135135135,300711084441.6,10
Dragonfly+,3769,95.88963963963964,300711084441.6,10
Dragonfly+,3770,95.89667792792793,300711084441.6,10
Dragonfly+,3771,95.90371621621621,300711084441.6,10
Dragonfly+,3772,95.9107545045045,300711084441.6,10
Dragonfly+,3773,95.9177927927928,300711084441.6,10
Dragonfly+,3774,95.92483108108108,300711084441.6,10
Dragonfly+,3775,95.93186936936937,300711084441.6,10
Dragonfly+,3776,95.93890765765765,300711084441.6,10
Dragonfly+,3777,95.94594594594594,300711084441.6,10
Dragonfly+,3778,95.95298423423422,300711084441.6,10
Dragonfly+,3779,95.96002252252254,300711084441.6,10
Dragonfly+,3780,95.9670608108108,300711084441.6,10
Dragonfly+,3781,95.97409909909909,300711084441.6,10
Dragonfly+,3782,95.98113738738738,300711084441.6,10
Dragonfly+,3783,95.98817567567568,300711084441.6,10
Dragonfly+,3784,95.99521396396396,300711084441.6,10
Dragonfly+,3785,96.00225225225225,300711084441.6,10
Dragonfly+,3786,96.00929054054053,300711084441.6,10
Dragonfly+,3787,96.01632882882885,300711084441.6,10
Dragonfly+,3788,96.02336711711712,300711084441.6,10
Dragonfly+,3789,96.0304054054054,300711084441.6,10
Dragonfly+,3790,96.03744369369369,300711084441.6,10
Dragonfly+,3791,96.04448198198197,300711084441.6,10
Dragonfly+,3792,96.05152027027027,300711084441.6,10
Dragonfly+,3793,96.05855855855856,300711084441.6,10
Dragonfly+,3794,96.06559684684684,300711084441.6,10
Dragonfly+,3795,96.07263513513513,300711084441.6,10
Dragonfly+,3796,96.07967342342343,300711084441.6,10
Dragonfly+,3797,96.08671171171171,300711084441.6,10
Dragonfly+,3798,96.09375,300711084441.6,10
Dragonfly+,3799,96.10078828828829,300711084441.6,10
Dragonfly+,3800,96.10782657657657,300711084441.6,10
Dragonfly+,3801,96.11486486486487,300711084441.6,10
Dragonfly+,3802,96.12190315315316,300711084441.6,10
Dragonfly+,3803,96.12894144144144,300711084441.6,10
Dragonfly+,3804,96.13597972972973,300711084441.6,10
Dragonfly+,3805,96.14301801801803,300711084441.6,10
Dragonfly+,3806,96.15005630630631,300711084441.6,10
Dragonfly+,3807,96.1570945945946,300711084441.6,10
Dragonfly+,3808,96.16413288288288,300711084441.6,10
Dragonfly+,3809,96.17117117117115,300711084441.6,10
Dragonfly+,3810,96.17820945945947,300711084441.6,10
Dragonfly+,3811,96.18524774774775,300711084441.6,10
Dragonfly+,3812,96.19228603603604,300711084441.6,10
Dragonfly+,3813,96.19932432432432,300711084441.6,10
Dragonfly+,3814,96.20636261261262,300711084441.6,10
Dragonfly+,3815,96.21340090090091,300711084441.6,10
Dragonfly+,3816,96.2204391891892,300711084441.6,10
Dragonfly+,3817,96.22747747747746,300711084441.6,10
Dragonfly+,3818,96.23451576576578,300711084441.6,10
Dragonfly+,3819,96.24155405405406,300711084441.6,10
Dragonfly+,3820,96.24859234234235,300711084441.6,10
Dragonfly+,3821,96.25563063063063,300711084441.6,10
Dragonfly+,3822,96.26266891891892,300711084441.6,10
Dragonfly+,3823,96.2697072072072,300711084441.6,10
Dragonfly+,3824,96.2767454954955,300711084441.6,10
Dragonfly+,3825,96.28378378378379,300711084441.6,10
Dragonfly+,3826,96.29082207207207,300711084441.6,10
Dragonfly+,3827,96.29786036036036,300711084441.6,10
Dragonfly+,3828,96.30489864864865,300711084441.6,10
Dragonfly+,3829,96.31193693693692,300711084441.6,10
Dragonfly+,3830,96.31897522522522,300711084441.6,10
Dragonfly+,3831,96.32601351351352,300711084441.6,10
Dragonfly+,3832,96.3330518018018,300711084441.6,10
Dragonfly+,3833,96.34009009009009,300711084441.6,10
Dragonfly+,3834,96.34712837837836,300711084441.6,10
Dragonfly+,3835,96.35416666666666,300711084441.6,10
Dragonfly+,3836,96.36120495495496,300711084441.6,10
Dragonfly+,3837,96.36824324324326,300711084441.6,10
Dragonfly+,3838,96.37528153153153,300711084441.6,10
Dragonfly+,3839,96.3823198198198,300711084441.6,10
Dragonfly+,3840,96.3893581081081,300711084441.6,10
Dragonfly+,3841,96.3963963963964,300711084441.6,10
Dragonfly+,3842,96.4034346846847,300711084441.6,10
Dragonfly+,3843,96.41047297297295,300711084441.6,10
Dragonfly+,3844,96.41751126126124,300711084441.6,10
Dragonfly+,3845,96.42454954954955,300711084441.6,10
Dragonfly+,3846,96.43158783783784,300711084441.6,10
Dragonfly+,3847,96.43862612612614,300711084441.6,10
Dragonfly+,3848,96.44566441441441,300711084441.6,10
Dragonfly+,3849,96.4527027027027,300711084441.6,10
Dragonfly+,3850,96.459740990991,300711084441.6,10
Dragonfly+,3851,96.46677927927928,300711084441.6,10
Dragonfly+,3852,96.47381756756756,300711084441.6,10
Dragonfly+,3853,96.48085585585584,300711084441.6,10
Dragonfly+,3854,96.48789414414416,300711084441.6,10
Dragonfly+,3855,96.49493243243244,300711084441.6,10
Dragonfly+,3856,96.50197072072072,300711084441.6,10
Dragonfly+,3857,96.509009009009,300711084441.6,10
Dragonfly+,3858,96.5160472972973,300711084441.6,10
Dragonfly+,3859,96.52308558558559,300711084441.6,10
Dragonfly+,3860,96.53012387387386,300711084441.6,10
Dragonfly+,3861,96.53716216216216,300711084441.6,10
Dragonfly+,3862,96.54420045045045,300711084441.6,10
Dragonfly+,3863,96.55123873873876,300711084441.6,10
Dragonfly+,3864,96.55827702702705,300711084441.6,10
Dragonfly+,3865,96.5653153153153,300711084441.6,10
Dragonfly+,3866,96.5723536036036,300711084441.6,10
Dragonfly+,3867,96.5793918918919,300711084441.6,10
Dragonfly+,3868,96.5864301801802,300711084441.6,10
Dragonfly+,3869,96.59346846846847,300711084441.6,10
Dragonfly+,3870,96.60050675675674,300711084441.6,10
Dragonfly+,3871,96.60754504504504,300711084441.6,10
Dragonfly+,3872,96.61458333333334,300711084441.6,10
Dragonfly+,3873,96.62162162162164,300711084441.6,10
Dragonfly+,3874,96.62865990990991,300711084441.6,10
Dragonfly+,3875,96.6356981981982,300711084441.6,10
Dragonfly+,3876,96.64273648648648,300711084441.6,10
Dragonfly+,3877,96.64977477477478,300711084441.6,10
Dragonfly+,3878,96.65681306306308,300711084441.6,10
Dragonfly+,3879,96.66385135135135,300711084441.6,10
Dragonfly+,3880,96.67088963963964,300711084441.6,10
Dragonfly+,3881,96.67792792792793,300711084441.6,10
Dragonfly+,3882,96.68496621621621,300711084441.6,10
Dragonfly+,3883,96.6920045045045,300711084441.6,10
Dragonfly+,3884,96.6990427927928,300711084441.6,10
Dragonfly+,3885,96.70608108108108,300711084441.6,10
Dragonfly+,3886,96.71311936936937,300711084441.6,10
Dragonfly+,3887,96.72015765765765,300711084441.6,10
Dragonfly+,3888,96.72719594594594,300711084441.6,10
Dragonfly+,3889,96.73423423423422,300711084441.6,10
Dragonfly+,3890,96.74127252252254,300711084441.6,10
Dragonfly+,3891,96.7483108108108,300711084441.6,10
Dragonfly+,3892,96.75534909909909,300711084441.6,10
Dragonfly+,3893,96.76238738738738,300711084441.6,10
Dragonfly+,3894,96.76942567567568,300711084441.6,10
Dragonfly+,3895,96.77646396396396,300711084441.6,10
Dragonfly+,3896,96.78350225225225,300711084441.6,10
Dragonfly+,3897,96.79054054054053,300711084441.6,10
Dragonfly+,3898,96.79757882882885,300711084441.6,10
Dragonfly+,3899,96.80461711711712,300711084441.6,10
Dragonfly+,3900,96.8116554054054,300711084441.6,10
Dragonfly+,3901,96.81869369369369,300711084441.6,10
Dragonfly+,3902,96.82573198198197,300711084441.6,10
Dragonfly+,3903,96.83277027027027,300711084441.6,10
Dragonfly+,3904,96.83980855855856,300711084441.6,10
Dragonfly+,3905,96.84684684684684,300711084441.6,10
Dragonfly+,3906,96.85388513513513,300711084441.6,10
Dragonfly+,3907,96.86092342342343,300711084441.6,10
Dragonfly+,3908,96.86796171171171,300711084441.6,10
Dragonfly+,3909,96.875,300711084441.6,10
Dragonfly+,3910,96.88203828828829,300711084441.6,10
Dragonfly+,3911,96.88907657657657,300711084441.6,10
Dragonfly+,3912,96.89611486486487,300711084441.6,10
Dragonfly+,3913,96.90315315315316,300711084441.6,10
Dragonfly+,3914,96.91019144144144,300711084441.6,10
Dragonfly+,3915,96.91722972972973,300711084441.6,10
Dragonfly+,3916,96.92426801801803,300711084441.6,10
Dragonfly+,3917,96.93130630630631,300711084441.6,10
Dragonfly+,3918,96.9383445945946,300711084441.6,10
Dragonfly+,3919,96.94538288288288,300711084441.6,10
Dragonfly+,3920,96.95242117117115,300711084441.6,10
Dragonfly+,3921,96.95945945945947,300711084441.6,10
Dragonfly+,3922,96.96649774774775,300711084441.6,10
Dragonfly+,3923,96.97353603603604,300711084441.6,10
Dragonfly+,3924,96.98057432432432,300711084441.6,10
Dragonfly+,3925,96.98761261261262,300711084441.6,10
Dragonfly+,3926,96.99465090090091,300711084441.6,10
Dragonfly+,3927,97.0016891891892,300711084441.6,10
Dragonfly+,3928,97.00872747747746,300711084441.6,10
Dragonfly+,3929,97.01576576576578,300711084441.6,10
Dragonfly+,3930,97.02280405405406,300711084441.6,10
Dragonfly+,3931,97.02984234234235,300711084441.6,10
Dragonfly+,3932,97.03688063063063,300711084441.6,10
Dragonfly+,3933,97.04391891891892,300711084441.6,10
Dragonfly+,3934,97.0509572072072,300711084441.6,10
Dragonfly+,3935,97.0579954954955,300711084441.6,10
Dragonfly+,3936,97.06503378378379,300711084441.6,10
Dragonfly+,3937,97.07207207207207,300711084441.6,10
Dragonfly+,3938,97.07911036036036,300711084441.6,10
Dragonfly+,3939,97.08614864864865,300711084441.6,10
Dragonfly+,3940,97.09318693693692,300711084441.6,10
Dragonfly+,3941,97.10022522522522,300711084441.6,10
Dragonfly+,3942,97.10726351351352,300711084441.6,10
Dragonfly+,3943,97.1143018018018,300711084441.6,10
Dragonfly+,3944,97.12134009009009,300711084441.6,10
Dragonfly+,3945,97.12837837837836,300711084441.6,10
Dragonfly+,3946,97.13541666666666,300711084441.6,10
Dragonfly+,3947,97.14245495495496,300711084441.6,10
Dragonfly+,3948,97.14949324324326,300711084441.6,10
Dragonfly+,3949,97.15653153153153,300711084441.6,10
Dragonfly+,3950,97.1635698198198,300711084441.6,10
Dragonfly+,3951,97.1706081081081,300711084441.6,10
Dragonfly+,3952,97.1776463963964,300711084441.6,10
Dragonfly+,3953,97.1846846846847,300711084441.6,10
Dragonfly+,3954,97.19172297297295,300711084441.6,10
Dragonfly+,3955,97.19876126126124,300711084441.6,10
Dragonfly+,3956,97.20579954954955,300711084441.6,10
Dragonfly+,3957,97.21283783783784,300711084441.6,10
Dragonfly+,3958,97.21987612612614,300711084441.6,10
Dragonfly+,3959,97.22691441441441,300711084441.6,10
Dragonfly+,3960,97.2339527027027,300711084441.6,10
Dragonfly+,3961,97.240990990991,300711084441.6,10
Dragonfly+,3962,97.24802927927928,300711084441.6,10
Dragonfly+,3963,97.25506756756756,300711084441.6,10
Dragonfly+,3964,97.26210585585584,300711084441.6,10
Dragonfly+,3965,97.26914414414416,300711084441.6,10
Dragonfly+,3966,97.27618243243244,300711084441.6,10
Dragonfly+,3967,97.28322072072072,300711084441.6,10
Dragonfly+,3968,97.290259009009,300711084441.6,10
Dragonfly+,3969,97.2972972972973,300711084441.6,10
Dragonfly+,3970,97.30433558558559,300941403900.8,10
Dragonfly+,3971,97.31137387387386,300941403900.8,10
Dragonfly+,3972,97.31841216216216,300941403900.8,10
Dragonfly+,3973,97.32545045045045,300941403900.8,10
Dragonfly+,3974,97.33248873873876,300941403900.8,10
Dragonfly+,3975,97.33952702702705,300941403900.8,10
Dragonfly+,3976,97.3465653153153,300941403900.8,10
Dragonfly+,3977,97.3536036036036,300941403900.8,10
Dragonfly+,3978,97.3606418918919,300941403900.8,10
Dragonfly+,3979,97.3676801801802,300941403900.8,10
Dragonfly+,3980,97.37471846846847,300941403900.8,10
Dragonfly+,3981,97.38175675675674,300941403900.8,10
Dragonfly+,3982,97.38879504504504,300941403900.8,10
Dragonfly+,3983,97.39583333333334,300941403900.8,10
Dragonfly+,3984,97.40287162162164,300941403900.8,10
Dragonfly+,3985,97.40990990990991,300941403900.8,10
Dragonfly+,3986,97.4169481981982,300941403900.8,10
Dragonfly+,3987,97.42398648648648,300941403900.8,10
Dragonfly+,3988,97.43102477477478,300941403900.8,10
Dragonfly+,3989,97.43806306306308,300941403900.8,10
Dragonfly+,3990,97.44510135135135,300941403900.8,10
Dragonfly+,3991,97.45213963963964,300941403900.8,10
Dragonfly+,3992,97.45917792792793,300941403900.8,10
Dragonfly+,3993,97.46621621621621,300941403900.8,10
Dragonfly+,3994,97.4732545045045,300941403900.8,10
Dragonfly+,3995,97.4802927927928,300941403900.8,10
Dragonfly+,3996,97.48733108108108,300941403900.8,10
Dragonfly+,3997,97.49436936936937,300941403900.8,10
Dragonfly+,3998,97.50140765765765,300941403900.8,10
Dragonfly+,3999,97.50844594594594,300941403900.8,10
Dragonfly+,4000,97.51548423423422,300941403900.8,10
Dragonfly+,4001,97.52252252252254,300941403900.8,10
Dragonfly+,4002,97.5295608108108,300941403900.8,10
Dragonfly+,4003,97.53659909909909,300941403900.8,10
Dragonfly+,4004,97.54363738738738,300941403900.8,10
Dragonfly+,4005,97.55067567567568,300941403900.8,10
Dragonfly+,4006,97.55771396396396,300941403900.8,10
Dragonfly+,4007,97.56475225225225,300941403900.8,10
Dragonfly+,4008,97.57179054054053,300941403900.8,10
Dragonfly+,4009,97.57882882882885,300941403900.8,10
Dragonfly+,4010,97.58586711711712,300941403900.8,10
Dragonfly+,4011,97.5929054054054,300941403900.8,10
Dragonfly+,4012,97.59994369369369,300941403900.8,10
Dragonfly+,4013,97.60698198198197,300941403900.8,10
Dragonfly+,4014,97.61402027027027,300941403900.8,10
Dragonfly+,4015,97.62105855855856,300941403900.8,10
Dragonfly+,4016,97.62809684684684,300941403900.8,10
Dragonfly+,4017,97.63513513513513,300941403900.8,10
Dragonfly+,4018,97.64217342342343,300941403900.8,10
Dragonfly+,4019,97.64921171171171,300941403900.8,10
Dragonfly+,4020,97.65625,300941403900.8,10
Dragonfly+,4021,97.66328828828829,300941403900.8,10
Dragonfly+,4022,97.67032657657657,300941403900.8,10
Dragonfly+,4023,97.67736486486487,300941403900.8,10
Dragonfly+,4024,97.68440315315316,300941403900.8,10
Dragonfly+,4025,97.69144144144144,300941403900.8,10
Dragonfly+,4026,97.69847972972973,300941403900.8,10
Dragonfly+,4027,97.70551801801803,300941403900.8,10
Dragonfly+,4028,97.71255630630631,300941403900.8,10
Dragonfly+,4029,97.7195945945946,300941403900.8,10
Dragonfly+,4030,97.72663288288288,300941403900.8,10
Dragonfly+,4031,97.73367117117115,300941403900.8,10
Dragonfly+,4032,97.74070945945947,300941403900.8,10
Dragonfly+,4033,97.74774774774775,300941403900.8,10
Dragonfly+,4034,97.75478603603604,300941403900.8,10
Dragonfly+,4035,97.76182432432432,300941403900.8,10
Dragonfly+,4036,97.76886261261262,300941403900.8,10
Dragonfly+,4037,97.77590090090091,300941403900.8,10
Dragonfly+,4038,97.7829391891892,300941403900.8,10
Dragonfly+,4039,97.78997747747746,300941403900.8,10
Dragonfly+,4040,97.79701576576578,300941403900.8,10
Dragonfly+,4041,97.80405405405406,300941403900.8,10
Dragonfly+,4042,97.81109234234235,300941403900.8,10
Dragonfly+,4043,97.81813063063063,300941403900.8,10
Dragonfly+,4044,97.82516891891892,300941403900.8,10
Dragonfly+,4045,97.8322072072072,300941403900.8,10
Dragonfly+,4046,97.8392454954955,300941403900.8,10
Dragonfly+,4047,97.84628378378379,300941403900.8,10
Dragonfly+,4048,97.85332207207207,300941403900.8,10
Dragonfly+,4049,97.86036036036036,300941403900.8,10
Dragonfly+,4050,97.86739864864865,300941403900.8,10
Dragonfly+,4051,97.87443693693692,300941403900.8,10
Dragonfly+,4052,97.88147522522522,300941403900.8,10
Dragonfly+,4053,97.88851351351352,300941403900.8,10
Dragonfly+,4054,97.8955518018018,300941403900.8,10
Dragonfly+,4055,97.90259009009009,300941403900.8,10
Dragonfly+,4056,97.90962837837836,300941403900.8,10
Dragonfly+,4057,97.91666666666666,300941403900.8,10
Dragonfly+,4058,97.92370495495496,300941403900.8,10
Dragonfly+,4059,97.93074324324326,300941403900.8,10
Dragonfly+,4060,97.93778153153153,300941403900.8,10
Dragonfly+,4061,97.9448198198198,300941403900.8,10
Dragonfly+,4062,97.9518581081081,300941403900.8,10
Dragonfly+,4063,97.9588963963964,300941403900.8,10
Dragonfly+,4064,97.9659346846847,300941403900.8,10
Dragonfly+,4065,97.97297297297295,300941403900.8,10
Dragonfly+,4066,97.98001126126124,300941403900.8,10
Dragonfly+,4067,97.98704954954955,300941403900.8,10
Dragonfly+,4068,97.99408783783784,300941403900.8,10
